Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2022-05-07,15:00,crystal palace,watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.68,3.7,5.25,1.67,3.75,5.5,1.7,3.89,5.59,1.65,3.75,5.25,1.67,3.8,5.75,1.74,3.95,5.75,1.69,3.84,5.33,2.1,1.8,2.08,1.84,2.13,1.93,2.01,1.83,-0.75,1.89,2.01,1.92,2.01,1.93,2.05,1.89,1.98,"Watford’s hopes of staying in the league hang by a thread as even if they win all of their remaining matches they could still go down. They do have some hope against Crystal Palace, though, as their away form has produced almost three-quarters of their points tally. Palace can still finish in the top half and Patrick Vieira should be quietly confident his side can put Watford out of their misery. Roy Hodgson will undoubtedly receive a warm welcome as he visits a ground where he spent many fine years before he retires at the end of the campaign. Graham Searles",2022-05-06,crystal palace,watford,https://www.theguardian.com/football/2022/may/06/crystal-palace-watford-match-preview-premier-league
E0,2022-05-07,17:30,brighton,man united,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0.0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,2.87,3.4,2.45,3.0,3.3,2.35,3.0,3.3,2.4,2.99,3.3,2.6,2.9,3.3,2.4,3.0,3.3,2.45,3.28,3.5,2.6,3.02,3.34,2.46,2.0,1.8,2.07,1.85,2.13,1.91,2.04,1.8,0.25,1.76,2.15,1.75,2.21,1.85,2.21,1.79,2.11,The stakes might not be high but this end-of-season encounter is not completely meaningless. Rather than challenging for the title or pushing for a Champions League spot Manchester United still need points to make sure of a Europa League place and avoid the Europa Conference. Brighton – ninth but only four points above Southampton in 15th – are seeking a highest top flight finish since they came 13th in the old First Division in 1982. To inch closer to their goals both must improve on recent form with Brighton having failed to win at home in their last eight and United losing their past four away matches in the Premier League. Cristiano Ronaldo also needs two goals to reach 700 in club football. Stephen Hollis,2022-05-06,brighton,man united,https://www.theguardian.com/football/2022/may/06/brighton-manchester-united-match-preview-premier-league
E0,2022-05-07,19:45,liverpool,tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7.0,1.4,4.6,7.0,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,1.4,5.25,6.5,1.43,5.0,6.5,1.43,5.0,6.75,1.43,5.3,7.3,1.42,4.8,7.0,1.4,5.0,7.5,1.51,5.45,7.6,1.43,5.12,7.05,1.53,2.5,1.55,2.6,1.55,2.77,1.5,2.59,-1.25,1.94,1.96,1.95,1.97,1.99,2.01,1.91,1.96,Antonio Conte believes it suits his side to go “face-to-face” with an attacking team while Jürgen Klopp considers this “the biggest challenge for protection we have faced for a long time” due to Tottenham’s counter-attacking quality. It may prove a decisive weekend for both clubs’ Premier League aspirations but form favours the title contenders. Liverpool have lost only one of their past 18 league games against Spurs and have scored more goals in this campaign – 139 – than any in the club’s illustrious history. Mohamed Salah is in line to make his 250th appearance for the club. His previous 249 have yielded 155 goals. Andy Hunter,2022-05-06,liverpool,tottenham,https://www.theguardian.com/football/2022/may/06/liverpool-tottenham-match-preview-premier-league
E0,2022-05-08,14:00,arsenal,leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,1.53,4.5,5.5,1.51,4.33,6.0,1.53,4.4,6.0,1.54,4.56,6.38,1.5,4.4,6.0,1.5,4.5,6.5,1.59,4.9,6.6,1.53,4.51,6.21,1.66,2.2,1.7,2.27,1.7,2.45,1.65,2.26,-1.0,1.9,2.0,1.9,2.02,1.92,2.1,1.86,2.02,"Four games to go as fourth bottom meets fourth top and how both clubs would love to remain in those positions come season’s end. Arsenal are seeking a fourth successive win before heading into Thursday’s seismic north London derby while Leeds are back in the relegation dogfight after losing 4-0 to Manchester City last Saturday in between victories for Burnley and Everton. Leeds are fighting hard under Jesse Marsch, however, and if they are looking for inspiration … their last victory over Arsenal came 19 years ago this week when Mark Viduka’s late goal secured a 3-2 win at Highbury, and Premier League survival. Paul Chronnell",2022-05-07,arsenal,leeds,https://www.theguardian.com/football/2022/may/07/arsenal-leeds-match-preview-premier-league
E0,2022-05-08,14:00,leicester,everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0.0,1.89,2.01,1.93,2.0,1.93,2.05,1.88,2.0,2.6,3.25,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.74,3.3,2.83,2.55,3.25,2.75,2.63,3.25,2.88,2.79,3.4,2.9,2.68,3.26,2.78,2.1,1.72,2.18,1.75,2.24,1.83,2.1,1.76,0.0,1.89,2.01,1.93,2.0,1.97,2.03,1.9,1.97,"Every game is of huge significance to Everton at the moment and a trip to a Leicester team reeling from a narrow defeat in Rome, where Brendan Rodgers’s side exited the Europa Conference League semi-finals late on Thursday, presents the latest opportunity to alter a concerning landscape. Leicester’s last win came at PSV Eindhoven seven games ago, while Everton are targeting successive victories for the first time since September. Rodgers will shuffle his pack but is desperate for the season not to fizzle out. Ben Fisher",2022-05-07,leicester,everton,https://www.theguardian.com/football/2022/may/07/leicester-everton-match-preview-premier-league
E0,2022-05-08,14:00,norwich,west ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,4.5,3.8,1.72,4.75,4.0,1.68,4.8,3.95,1.7,4.94,4.15,1.72,4.6,3.75,1.73,4.8,4.0,1.7,5.14,4.2,1.74,4.88,4.03,1.7,1.87,2.03,1.75,2.18,1.87,2.18,1.76,2.1,0.75,1.85,1.95,2.01,1.92,2.03,1.95,1.97,1.9,"Two teams reeling from significant recent blows face off, with Dean Smith’s relegated Norwich now targeting nothing more than a bit of pride to take into another Championship season and, realistically, second bottom at best. They must do so without Kenny McLean and Josh Sargent, confirmed as out for the rest of the season. The suddenness of the wounds West Ham sustained in Thursday’s Europa League semi-final are arguably harder to recover from, and they arrive at Carrow Road on a run of five matches without a win. One point from their past four league games has left their hopes of another season of European football in the balance – those dreams of a Champions League place feel like they are from a long, long time ago. Stuart Goodwin",2022-05-07,norwich,west ham,https://www.theguardian.com/football/2022/may/07/norwich-west-ham-match-preview-premier-league
E0,2022-05-08,16:30,man city,newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,1.2,7.5,13.0,1.19,7.66,17.22,1.17,7.0,17.0,1.13,7.5,18.0,1.2,8.0,21.0,1.18,7.63,17.16,1.5,2.62,1.48,2.75,1.51,2.75,1.48,2.68,-2.0,1.86,2.04,1.87,2.04,1.88,2.07,1.86,2.03,1.16,7.5,15.0,1.18,7.5,15.0,1.2,7.5,12.0,1.17,8.25,18.0,1.17,7.0,17.0,1.17,8.0,17.0,1.22,8.6,21.0,1.18,7.9,16.78,1.4,3.0,1.42,2.99,1.47,3.05,1.42,2.87,-2.25,2.02,1.77,2.07,1.85,2.14,1.92,2.07,1.81,Pep Guardiola talked honestly on Friday regarding the pain felt by all at Manchester City following the torrid Champions League semi-final knockout by Real Madrid. But can his players show how hard-headed they are by accepting the continental dream is over for another season and that all that matters now is the 12 points left to compete for in the Premier League? Beat Newcastle and a quarter of the mission to retain their crown – and illustrate their mental fortitude – is accomplished. Jamie Jackson,2022-05-07,man city,newcastle,https://www.theguardian.com/football/2022/may/07/manchester-city-newcastle-match-preview-premier-league
E0,2022-05-10,20:00,aston villa,liverpool,1,2,A,1,1,D,J Moss,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,7.0,4.8,1.43,7.54,5.0,1.44,7.5,4.5,1.42,8.0,5.0,1.4,8.0,5.0,1.56,7.35,4.85,1.44,1.61,2.3,1.64,2.38,1.68,2.38,1.63,2.31,1.25,1.93,1.97,1.96,1.96,1.98,1.98,1.93,1.94,6.25,4.5,1.5,6.0,4.5,1.51,6.0,4.5,1.5,6.6,4.5,1.54,7.0,4.5,1.44,6.5,4.33,1.53,6.84,4.8,1.65,6.37,4.55,1.52,1.66,2.2,1.71,2.26,1.71,2.39,1.65,2.27,1.0,1.99,1.91,2.04,1.88,2.14,1.93,2.04,1.85,,,,,
E0,2022-05-11,19:30,leeds,chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4.0,1.66,4.8,4.2,1.65,5.15,4.25,1.68,5.0,4.0,1.63,4.8,3.9,1.65,5.34,4.4,1.7,4.98,4.17,1.67,1.61,2.3,1.65,2.36,1.7,2.37,1.64,2.28,0.75,2.04,1.86,2.08,1.85,2.08,1.88,2.04,1.84,4.75,4.0,1.7,4.5,4.0,1.68,4.8,4.1,1.67,4.95,4.19,1.71,4.8,4.0,1.65,4.8,4.1,1.7,5.25,4.25,1.77,4.86,4.12,1.69,1.72,2.1,1.73,2.22,1.75,2.28,1.7,2.18,0.75,2.02,1.88,2.02,1.91,2.18,1.91,2.01,1.87,,,,,
E0,2022-05-11,19:45,leicester,norwich,3,0,H,0,0,D,S Hooper,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0,1.46,4.6,6.75,1.45,4.8,6.75,1.45,5.12,7.2,1.42,4.5,7.5,1.4,4.6,7.0,1.49,5.2,8.0,1.44,4.9,7.02,1.61,2.3,1.61,2.46,1.68,2.46,1.61,2.34,-1.25,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.5,8.5,1.36,5.51,9.35,1.32,5.25,9.5,1.3,5.75,9.5,1.42,6.0,10.25,1.34,5.57,9.13,1.53,2.5,1.56,2.58,1.56,2.63,1.53,2.53,-1.5,1.96,1.94,1.95,1.97,1.98,1.98,1.93,1.95,,,,,
E0,2022-05-11,19:45,watford,everton,0,0,D,0,0,D,M Dean,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,4.1,3.6,1.85,4.2,3.7,1.85,4.43,3.73,1.88,4.0,3.6,1.88,4.2,3.5,1.83,4.5,3.89,1.93,4.26,3.68,1.87,1.94,1.96,1.93,1.98,1.98,1.98,1.91,1.92,0.5,2.03,1.87,2.04,1.88,2.08,1.92,2.01,1.87,5.5,3.75,1.65,5.5,3.7,1.66,5.5,3.7,1.67,6.01,3.79,1.68,5.8,3.7,1.62,5.75,3.8,1.67,6.4,3.94,1.78,5.69,3.77,1.67,2.2,1.66,2.24,1.72,2.29,1.84,2.15,1.72,0.75,2.03,1.87,2.04,1.88,2.18,1.9,2.03,1.85,,,,,
E0,2022-05-11,20:15,wolves,man city,1,5,A,1,3,A,M Atkinson,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,12.0,6.0,1.25,14.04,5.93,1.26,13.0,5.5,1.25,13.0,5.75,1.22,14.04,6.4,1.29,12.83,5.88,1.26,1.66,2.2,1.67,2.31,1.72,2.32,1.66,2.24,1.75,1.9,2.0,1.92,1.99,1.94,2.05,1.88,1.99,10.0,5.75,1.28,10.5,6.0,1.27,13.0,5.5,1.27,12.79,6.75,1.25,12.0,5.8,1.25,12.0,6.0,1.25,14.0,6.75,1.33,12.0,6.22,1.26,1.57,2.37,1.58,2.47,1.61,2.58,1.57,2.44,1.75,1.86,2.04,1.9,2.0,2.0,2.07,1.91,1.96,,,,,
E0,2022-05-12,19:45,tottenham,arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5,2.05,3.5,3.4,2.1,3.55,3.35,2.18,3.61,3.49,2.1,3.5,3.4,2.05,3.5,3.4,2.2,3.79,3.62,2.12,3.6,3.42,1.8,2.0,1.81,2.11,1.87,2.13,1.78,2.05,-0.25,1.82,2.08,1.88,2.05,1.88,2.12,1.83,2.05,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.45,3.25,2.32,3.49,3.27,2.2,3.4,3.2,2.3,3.4,3.25,2.38,3.6,3.34,2.28,3.47,3.22,1.96,1.94,1.94,1.96,1.99,2.07,1.92,1.93,-0.25,1.99,1.91,2.0,1.93,2.02,1.94,1.97,1.91,,,,,https://www.theguardian.com/football/2022/jan/15/tottenham-arsenal-match-preview-premier-league
E0,2022-05-15,12:00,tottenham,burnley,1,0,H,1,0,H,K Friend,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,1.34,5.25,9.0,1.33,5.25,9.5,1.34,5.53,9.3,1.33,5.0,9.0,1.3,5.25,9.0,1.38,5.6,9.71,1.34,5.36,9.11,1.57,2.37,1.6,2.46,1.66,2.46,1.58,2.39,-1.5,2.01,1.89,2.01,1.9,2.04,1.91,1.99,1.88,1.3,5.5,9.5,1.32,5.5,9.5,1.33,5.5,9.5,1.32,5.75,10.72,1.32,5.0,10.0,1.3,5.5,11.5,1.37,5.8,11.5,1.32,5.56,10.15,1.61,2.3,1.66,2.35,1.68,2.47,1.62,2.31,-1.5,1.93,1.97,1.94,1.98,1.98,2.12,1.91,1.96,"Thursday night to Sunday at noon. It is a gruelling turnaround for Tottenham after the emotion of the derby win over Arsenal but they have to find the reserves to produce another high-energy performance. The home crowd must do so, too, although that ought to be easier for them. Otherwise the Arsenal result could be wasted and the club’s Champions League hopes dashed. Burnley have already driven Antonio Conte to distraction once this season. Their survival hopes would soar if they could repeat the prescription. David Hytner",2022-05-14,tottenham,burnley,https://www.theguardian.com/football/2022/may/14/tottenham-burnley-match-preview-premier-league
E0,2022-05-15,14:00,aston villa,crystal palace,1,1,D,0,0,D,C Kavanagh,13,16,4,4,11,15,1,5,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.5,2.05,3.5,3.6,2.09,3.56,3.72,2.0,3.5,3.6,2.0,3.4,3.6,2.15,3.72,3.75,2.06,3.55,3.63,1.93,1.97,1.92,1.97,1.96,1.98,1.89,1.94,-0.5,2.03,1.87,2.09,1.83,2.09,1.9,2.05,1.84,1.8,3.5,4.5,1.83,3.5,4.5,1.83,3.55,4.4,1.87,3.63,4.57,1.83,3.5,4.33,1.83,3.6,4.6,2.09,3.66,4.99,1.88,3.55,4.46,2.0,1.8,2.08,1.81,2.16,1.85,2.06,1.79,-0.5,1.82,2.08,1.87,2.04,2.06,2.13,1.88,2.0,"The big news in Birmingham is that Philippe Coutinho will be making the city his permanent home. After an inconsistent loan spell Aston Villa will hope the creative force can refind his magic touch next season after a summer in which he can bed in fully. Steven Gerrard’s side fought hard, arguably deserving a point, in defeat to Liverpool in midweek and will be hopeful they can still secure a top-half finish if they pick up where they left off, starting with Crystal Palace. Patrick Vieira will undoubtedly feel the same and the Frenchman has the fine wind of good form at his back. A third win in succession would give Palace a great shot at 10th or a smidge higher and would be their first time in the top 10 since 2014-15. Graham Searles",2022-05-14,aston villa,crystal palace,https://www.theguardian.com/football/2022/may/14/aston-villa-crystal-palace-match-preview-premier-league
E0,2022-05-15,14:00,leeds,brighton,1,1,D,0,1,A,M Dean,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62,2.6,3.4,2.6,2.5,3.5,2.75,2.75,3.56,2.62,2.7,3.4,2.55,2.63,3.4,2.55,2.8,3.7,2.75,2.67,3.52,2.61,1.84,2.06,1.89,2.0,1.91,2.07,1.84,1.99,0.0,1.98,1.92,2.0,1.91,2.02,1.95,1.96,1.91,2.62,3.4,2.62,2.6,3.4,2.65,2.55,3.4,2.8,2.73,3.45,2.73,2.6,3.4,2.6,2.63,3.4,2.7,2.78,3.63,2.88,2.67,3.45,2.68,1.96,1.94,1.94,1.97,2.0,2.06,1.88,1.95,0.0,1.94,1.96,1.96,1.96,1.98,2.1,1.93,1.95,"The wheels have come off in such horrific fashion for Leeds that they now are odds-on favourites to be relegated. It is not that they ever looked nailed on to survive but the manner of their past two ill-tempered, dismal defeats is potentially sounding their top-flight death knell. The squad is shattering with injuries and suspensions at a crucial time while Patrick Bamford remains a doubt to appear. One wonders how they might have fared with his goals and creativity splashed throughout the campaign. A win against in-form Brighton would be incredible for Jesse Marsch but a point would still lift them out of the bottom three if Burnley have lost at Tottenham earlier on Sunday. Burnley still will have a game in hand but it is time for pure pragmatism. Leeds’ dreadful goal difference makes that clear as day. Graham Searles",2022-05-14,leeds,brighton,https://www.theguardian.com/football/2022/may/14/leeds-brighton-match-preview-premier-league
E0,2022-05-15,14:00,watford,leicester,1,5,A,1,2,A,J Gillett,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95,3.5,3.6,2.0,3.6,3.7,2.0,3.7,3.8,2.02,3.6,3.5,2.0,3.6,3.6,1.95,3.86,3.84,2.1,3.65,3.68,2.02,1.72,2.1,1.83,2.06,1.85,2.14,1.77,2.08,0.5,1.89,2.01,1.89,2.02,1.93,2.06,1.86,2.02,5.5,4.0,1.65,5.0,3.9,1.68,4.8,3.9,1.7,5.54,4.01,1.67,4.8,3.7,1.73,5.0,3.8,1.73,5.54,4.2,1.77,5.12,3.95,1.7,1.88,2.02,1.88,2.01,1.9,2.15,1.83,2.01,0.75,2.08,1.82,2.07,1.85,2.23,1.96,1.99,1.89,"Leicester returned to the winners’ enclosure after five matches in midweek, thanks in part to playing Norwich, but largely because of Jamie Vardy slotting back into the starting lineup. It was Vardy’s first 90 minutes in the league for Leicester since 28 December after hamstring and knee injuries ravaged this year for the striker. Lucky for him relegated Watford are the next team up and he will no doubt be eyeing up another tension-releasing onslaught in front of goal. Brendan Rodgers will surely be looking at long-term replacements for Vardy if the manager himself intends to stick around at the King Power for the long haul. Roy Hodgson’s side finally ended their 11-match losing streak at home against Everton but bettering that with a win feels unlikely considering their raft of players injured or struggling for match fitness. Graham Searles",2022-05-14,watford,leicester,https://www.theguardian.com/football/2022/may/14/watford-leicester-match-preview-premier-league
E0,2022-05-15,14:00,west ham,man city,2,2,D,2,0,H,A Taylor,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4,7.75,5.0,1.38,7.25,5.25,1.4,8.28,5.28,1.39,8.0,5.0,1.36,8.0,5.0,1.33,8.5,5.55,1.42,8.01,5.2,1.38,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.47,1.5,1.81,2.09,1.82,2.09,1.84,2.11,1.81,2.06,7.5,5.0,1.4,7.25,5.0,1.39,7.25,5.25,1.4,8.32,5.43,1.39,8.0,5.0,1.36,8.0,5.25,1.36,8.7,5.5,1.45,7.97,5.2,1.39,1.53,2.5,1.56,2.58,1.57,2.69,1.54,2.5,1.5,1.8,2.0,1.83,2.09,1.97,2.14,1.81,2.07,Manchester City need only four more points to retain their title. They will be confident of moving closer towards their goal after their thrashing of Wolves. Kevin De Bruyne should be full of belief after scoring four goals at Molineux but West Ham will be determined to make life difficult for Pep Guardiola’s side. They still have a chance of snatching sixth place off Manchester United and will want to make Mark Noble’s final game before retirement one to remember. Jacob Steinberg,2022-05-14,west ham,man city,https://www.theguardian.com/football/2022/may/14/west-ham-manchester-city-match-preview-premier-league
E0,2022-05-15,14:00,wolves,norwich,1,1,D,0,1,A,T Harrington,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,1.46,4.4,7.0,1.47,4.5,6.75,1.49,4.56,7.12,1.44,4.33,7.5,1.4,4.33,8.0,1.5,4.8,8.0,1.46,4.58,7.25,1.86,2.04,1.85,2.04,1.88,2.07,1.83,2.0,-1.25,2.05,1.85,2.11,1.81,2.11,1.89,2.04,1.84,1.55,4.5,5.75,1.53,4.2,5.75,1.53,4.4,5.75,1.57,4.44,5.9,1.47,4.2,7.0,1.53,4.5,6.0,1.58,4.7,7.0,1.54,4.44,6.04,1.66,2.2,1.7,2.23,1.8,2.26,1.72,2.15,-1.0,1.93,1.97,1.96,1.94,1.96,2.13,1.89,1.99,"Norwich are not long for this world in the top flight but there are some morsels still to aim for with two games remaining. A single point will beat their tally of 21 when relegated in the 2019-20 season and bump them to seventh in the lowest totals in Premier League history, while another three would push them up to eighth, above Sheffield United’s 23 from last season. A rather large problem is their injury-ravaged squad: Norwich will be without seven first-team players, a welcome sight for a Wolves side drifting along and searching for a first win in six. Bruno Lage is surely looking to the summer to refresh his small squad but a much-needed victory would lift some jaded spirits. Graham Searles",2022-05-14,wolves,norwich,https://www.theguardian.com/football/2022/may/14/wolves-norwich-match-preview-premier-league
E0,2022-05-15,16:30,everton,brentford,2,3,A,2,1,H,M Oliver,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5,2.1,3.5,3.4,2.05,3.5,3.6,2.13,3.62,3.55,2.1,3.4,3.4,2.05,3.3,3.6,2.18,3.65,3.75,2.1,3.55,3.53,2.03,1.87,2.04,1.85,2.06,1.89,1.99,1.84,-0.25,1.81,2.09,1.84,2.08,1.88,2.12,1.82,2.07,1.85,3.5,4.2,1.9,3.6,4.0,1.9,3.6,4.1,1.93,3.64,4.32,1.91,3.5,4.0,1.87,3.6,4.4,1.99,3.84,4.72,1.91,3.61,4.21,1.88,2.02,1.9,2.01,1.92,2.07,1.87,1.97,-0.5,1.91,1.99,1.93,1.99,1.99,2.04,1.91,1.96,"Frank Lampard started his reign at Goodison Park with a win over Brentford and could finish the job of securing the club’s Premier League status with another, providing Leeds do not beat Brighton earlier in the day. Thomas Frank’s side are much improved since that FA Cup meeting in February, however, with Christian Eriksen helping to inspire a run of six wins in nine league games, while by Lampard’s admission Everton looked tired in their goalless draw at Watford in midweek. Goodison will again hope to spark an uplift with two home games remaining to avoid relegation. Andy Hunter",2022-05-14,everton,brentford,https://www.theguardian.com/football/2022/may/14/everton-brentford-match-preview-premier-league
E0,2022-05-16,20:00,newcastle,arsenal,2,0,H,0,0,D,D England,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83,4.0,3.6,1.87,4.3,3.65,1.83,4.31,3.72,1.89,4.0,3.6,1.88,4.1,3.5,1.85,4.33,3.98,1.95,4.14,3.68,1.88,1.9,2.0,1.87,2.02,1.91,2.04,1.85,1.97,0.5,2.03,1.87,2.02,1.89,2.03,1.92,1.98,1.89,4.2,3.75,1.83,4.2,3.75,1.82,4.7,3.75,1.75,4.31,3.85,1.81,4.33,3.6,1.8,4.2,3.7,1.87,4.8,4.1,1.93,4.29,3.82,1.84,1.88,2.02,1.79,2.12,1.9,2.14,1.8,2.04,0.5,2.05,1.85,2.05,1.8,2.15,1.91,2.04,1.84,"Another away game in front of a packed and passionate crowd is not, it is safe to say, what Mikel Arteta wanted four days after the wounding defeat at Tottenham and with Champions League qualification on the line. But that is all the time the Arsenal manager has to sort out a team that barely got going on Thursday night before they were undone by defensive blunders and Spurs’ predatory strikers. The Gunners’ backline will be threadbare on Monday, with an injured Gabriel joining the suspended Rob Holding as the newest absentees. Arteta might wish he had held on to more of his fringe defenders for a season that was always going to have a fraught ending. Chris Wood and Allan Saint-Maximin may be looking forward to this one as Newcastle aim to continue their upward trajectory. Conrad Leach",2022-05-14,newcastle,arsenal,https://www.theguardian.com/football/2022/may/14/newcastle-arsenal-match-preview-premier-league
