Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-12-31,chelsea,aston villa,1,3,A,1,1,D,M Halsey,16,12,5,9,7,13,9,2,1,1,0,0,1.29,5.0,13.0,1.28,5.0,11.5,1.28,5.0,10.0,1.27,5.0,9.0,1.28,5.0,11.0,1.285,5.0,11.0,1.3,5.0,11.0,1.25,5.5,13.0,1.29,6.0,13.0,1.29,5.0,12.0,41,1.3,1.27,6.0,5.28,14.2,11.78,30,1.65,1.58,2.45,2.27,23,-1.5,1.85,1.81,2.1,2.05,"Chelsea are virtually ruled out as potential champions this season, but it is in the Premier League that the London club must strive for improvement before the Champions League resumes. The flaws have been disconcerting since they contradict the usual assumption that the Stamford Bridge side will be efficient. You have to go down to Norwich in 11th to find a side with a worse home defensive record. Aston Villa, with their knack for drawing away games, will not be without hope even if they are generally regarded as being underachievers. Kevin McCarra",2011-12-30,chelsea,aston villa,https://www.theguardian.com/football/2011/dec/30/squad-sheets-chelsea-aston-villa
E0,2011-12-31,man united,blackburn,2,3,A,0,1,A,M Dean,26,10,13,5,8,10,17,3,2,2,0,0,1.13,8.0,26.0,1.11,8.0,21.0,1.15,7.0,15.0,1.15,6.2,14.0,1.14,7.5,17.0,1.125,7.5,21.0,1.14,7.0,21.0,1.15,7.0,21.0,1.12,9.5,29.0,1.14,7.0,21.0,41,1.15,1.13,9.95,7.89,33.0,22.98,28,1.44,1.38,3.1,2.87,20,-2.25,1.9,1.83,2.11,2.06,"Blackburn head to Old Trafford lifted by the 1-1 draw they secured at Liverpool on Boxing Day but there can little sense of momentum being created within the ranks of the Premier League's bottom side. They are, after all, coming up against a team who have defeated their last two opponents 5-0 and know another win on Saturday will see them open a three-point gap at the top for 24 hours at least. There are more injuries for Sir Alex Ferguson to contend with, however, now Chris Smalling has been sidelined with tonsillitis. Sachin Nakrani",2011-12-30,man united,blackburn,https://www.theguardian.com/football/2011/dec/30/squad-sheets-manchester-united-blackburn
E0,2011-12-31,norwich,fulham,1,1,D,0,1,A,H Webb,18,11,9,6,9,6,4,3,0,0,0,0,2.6,3.25,2.75,2.55,3.4,2.75,2.6,3.25,2.6,2.5,3.2,2.6,2.5,3.4,2.7,2.6,3.25,2.625,2.5,3.4,2.7,2.5,3.4,2.75,2.6,3.4,2.88,2.4,3.4,2.75,41,2.65,2.55,3.41,3.31,2.9,2.72,39,1.97,1.9,1.96,1.88,21,0.0,1.88,1.84,2.06,1.98,"Paul Lambert said there was no shame in losing at home to Tottenham on Tuesday but he will feel differently if Norwich repeat the result against a Fulham side two points and two places worse off than his team. With the January sales about to open Martin Jol may not risk Bobby Zamora given the differences between the pair and who is doubtful anyway due to injury. Norwich have scored six more goals than Liverpool yet have a goal difference of minus six, one poorer than Fulham. So could this be a New Year's Eve goal glut? Jamie Jackson",2011-12-30,norwich,fulham,https://www.theguardian.com/football/2011/dec/30/squad-sheets-norwich-fulham
E0,2011-12-31,stoke,wigan,2,2,D,0,1,A,M Oliver,12,10,3,6,14,5,8,5,2,3,0,1,1.67,3.6,5.5,1.65,3.5,5.5,1.67,3.6,5.0,1.75,3.4,4.3,1.66,3.75,5.0,1.666,3.6,5.2,1.73,3.5,5.0,1.67,3.6,5.5,1.73,3.8,5.4,1.67,3.75,5.0,41,1.75,1.68,3.84,3.64,5.5,5.21,40,2.0,1.88,1.97,1.9,22,-0.75,1.98,1.92,2.01,1.94,"Roberto Martínez will probably not dwell on the 5-0 defeat at Manchester United in which Conor Sammon was dismissed but has since had the red card rescinded. Before that thrashing, 18th-placed Wigan were enjoying a recovery. A win away at The Hawthorns and draws with Chelsea and Liverpool at home suggested a lightweight team had found some backbone. Stoke, ever a physical threat, will challenge that line of thinking but Tony Pulis's side have more than brawn in their arsenal and Wigan could be dismantled by neat wing play. Gregg Roughley",2011-12-30,stoke,wigan,https://www.theguardian.com/football/2011/dec/30/squad-sheets-stoke-wigan
E0,2011-12-31,swansea,tottenham,1,1,D,0,1,A,P Dowd,14,12,8,7,8,4,10,5,1,2,0,0,5.5,3.6,1.67,5.0,3.8,1.7,4.75,3.6,1.7,4.4,3.5,1.7,5.5,3.5,1.66,5.0,3.7,1.666,5.5,3.5,1.7,4.5,3.6,1.73,5.4,3.8,1.7,5.0,3.6,1.67,41,5.5,5.14,3.9,3.64,1.74,1.69,41,1.91,1.84,2.02,1.94,20,0.75,2.04,1.98,1.94,1.9,"Eight wins from their past 10 games tells you how well Tottenham are playing. Harry Redknapp is wary of the threat posed by teams ""scrapping for their lives"" but it would be unfair to lump 14th-placed Swansea in with the strugglers. At home they have lost only to Manchester United, a narrow 1-0 defeat. Their expansive play may test a Spurs defence that is in constant flux due to injuries. Brendan Rodgers has been forced to recall his captain Garry Monk to replace the Spurs loanee Steven Caulker, who is ineligible. Gregg Roughley",2011-12-30,swansea,tottenham,https://www.theguardian.com/football/2011/dec/30/squad-sheets-swansea-tottenham
E0,2012-01-01,sunderland,man city,1,0,H,0,0,D,K Friend,8,25,5,11,7,6,1,10,1,1,0,0,6.5,4.0,1.53,6.5,4.1,1.53,6.5,3.75,1.53,5.7,3.8,1.5,6.5,3.75,1.53,7.0,4.2,1.45,6.0,3.75,1.57,6.5,4.2,1.5,6.5,4.0,1.57,7.0,4.0,1.5,41,7.0,6.38,4.33,3.98,1.6,1.53,35,1.81,1.7,2.2,2.11,23,1.0,1.93,1.89,2.05,1.97,"BBC Swahili's flagship football programme, Ulimwengu wa Soka, will broadcast a live commentary from the Stadium of Light for the first time on Sunday. The majority of their audience are likely to be listening to this branch of the World Service in east Africa but it is a west African, the tricky, talented Benin forward Stephane Sessègnon, who will be trying to upset Manchester City's title hopes. Martin O'Neill had an unhappy six-month stint playing for City during the early 1980s and would regard taking a point from his old club as decent revenge. Louise Taylor",2011-12-30,sunderland,man city,https://www.theguardian.com/football/2011/dec/30/squad-sheets-sunderland-manchester-city
E0,2012-01-01,west brom,everton,0,1,A,0,0,D,S Attwell,10,13,2,8,10,8,2,7,0,2,0,0,2.6,3.25,2.75,2.65,3.25,2.75,2.6,3.25,2.6,2.4,3.3,2.65,2.4,3.4,2.8,2.6,3.2,2.65,2.62,3.2,2.7,2.6,3.25,2.75,2.62,3.3,2.88,2.5,3.3,2.8,41,2.67,2.58,3.4,3.25,2.9,2.75,38,2.2,2.06,1.8,1.74,22,0.0,1.9,1.84,2.05,1.98,"After the raucous celebrations at the end of the goalless draw against Manchester City, West Bromwich Albion supporters will be hoping for more than a point against Everton. Albion are on a good run, having taken seven points from a possible nine, but their record at The Hawthorns is poor. Youssouf Mulumbu is injured but James Morrison is fit and could play against an Everton team that sit one place below them. Everton will be without Marouane Fellaini and Landon Donovan is not eligible to play but Jack Rodwell should return. Stuart James",2011-12-30,west brom,everton,https://www.theguardian.com/football/2011/dec/30/squad-sheets-west-brom-everton
E0,2012-01-02,aston villa,swansea,0,2,A,0,1,A,A Taylor,10,8,2,4,11,6,14,0,2,4,0,0,1.83,3.4,4.75,1.75,3.45,4.75,1.8,3.4,4.33,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.2,4.0,1.8,3.5,4.75,1.83,3.5,5.0,1.83,3.4,4.33,39,1.86,1.82,3.55,3.39,5.01,4.6,36,2.25,2.11,1.76,1.7,20,-0.5,1.87,1.84,2.08,2.04,,,,,
E0,2012-01-02,blackburn,stoke,1,2,A,0,2,A,L Mason,14,8,7,3,8,7,8,3,2,1,0,0,2.5,3.25,2.88,2.45,3.3,2.8,2.4,3.3,2.8,2.55,3.1,2.55,2.37,3.25,3.0,2.4,3.3,2.85,2.45,3.2,2.5,2.4,3.3,3.0,2.5,3.4,2.88,2.38,3.3,2.88,38,2.6,2.49,3.46,3.27,3.0,2.82,39,1.97,1.88,1.98,1.89,19,0.0,2.2,1.83,2.1,2.0,,,,,
E0,2012-01-02,fulham,arsenal,2,1,H,0,1,A,L Probert,21,17,8,10,6,12,4,3,0,1,0,1,4.0,3.5,1.91,4.1,3.4,1.95,3.75,3.5,1.9,3.4,3.2,2.0,4.33,3.5,1.83,4.0,3.4,1.9,3.6,3.3,1.85,4.2,3.4,1.91,4.0,3.6,1.95,3.8,3.4,1.95,38,4.33,3.94,3.6,3.41,2.02,1.94,39,1.96,1.88,1.98,1.89,18,0.5,1.94,1.91,2.02,1.98,,,,,
E0,2012-01-02,qpr,norwich,1,2,A,1,1,D,N Swarbrick,9,13,6,6,12,12,2,5,2,1,1,0,2.1,3.4,3.5,2.15,3.25,3.6,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.05,3.3,3.2,2.0,3.2,3.25,2.1,3.3,3.6,2.15,3.4,3.6,2.1,3.3,3.4,39,2.18,2.1,3.52,3.32,3.69,3.47,39,2.02,1.89,1.94,1.88,21,-0.25,1.85,1.81,2.11,2.06,,,,,
E0,2012-01-02,wolves,chelsea,1,2,A,0,0,D,P Walton,9,15,5,10,9,10,0,5,3,2,0,0,6.0,4.0,1.57,6.25,3.75,1.55,5.5,4.0,1.55,5.4,3.6,1.57,6.0,3.6,1.6,6.5,4.0,1.5,5.0,3.75,1.53,6.5,4.0,1.53,7.0,4.2,1.53,6.0,3.8,1.57,39,7.02,6.31,4.21,3.87,1.6,1.55,36,1.84,1.76,2.1,2.03,23,1.0,1.94,1.89,2.04,1.97,,,,,
E0,2012-01-03,man city,liverpool,3,0,H,2,0,H,M Jones,10,18,8,10,13,7,5,6,1,2,1,0,1.91,3.4,4.2,1.91,3.5,4.2,1.9,3.3,4.0,1.8,3.4,4.0,1.85,3.3,4.5,1.833,3.4,4.333,1.8,3.5,4.5,1.83,3.4,4.5,1.91,3.5,4.4,1.83,3.5,4.33,41,1.97,1.89,3.6,3.4,4.6,4.32,39,2.14,1.98,1.91,1.81,20,-0.5,1.97,1.92,2.29,1.97,,,,,
E0,2012-01-03,tottenham,west brom,1,0,H,0,0,D,M Halsey,20,8,14,2,3,14,14,7,0,5,0,0,1.33,5.0,10.0,1.35,4.75,8.5,1.35,4.5,9.0,1.43,4.0,6.6,1.36,4.5,9.0,1.35,4.7,8.5,1.36,4.8,8.5,1.36,4.5,9.5,1.33,5.0,11.0,1.36,4.5,8.0,41,1.43,1.35,5.21,4.84,11.0,9.26,35,1.67,1.61,2.52,2.27,22,-1.5,1.98,1.94,1.99,1.92,,,,,
E0,2012-01-03,wigan,sunderland,1,4,A,0,1,A,M Dean,20,10,10,9,9,6,9,6,1,0,0,0,2.63,3.25,2.75,2.65,3.1,2.7,2.6,3.2,2.6,2.5,3.2,2.6,2.6,3.25,2.7,2.625,3.2,2.625,2.62,3.1,2.75,2.63,3.25,2.75,2.62,3.3,2.75,2.62,3.25,2.62,41,2.75,2.63,3.38,3.23,2.82,2.73,38,2.17,2.05,1.8,1.75,21,0.0,1.93,1.87,2.04,1.95,,,,,
E0,2012-01-04,everton,bolton,1,2,A,0,0,D,P Dowd,10,12,4,7,7,11,5,10,1,3,0,0,1.5,4.0,7.0,1.53,4.1,6.5,1.5,3.75,7.0,1.53,3.8,5.7,1.53,4.0,6.5,1.5,4.0,6.5,1.53,3.75,7.0,1.53,4.0,6.5,1.5,4.0,7.0,1.53,3.8,6.5,40,1.55,1.51,4.44,3.99,7.85,6.79,41,1.93,1.87,1.98,1.91,24,-1.0,1.94,1.84,2.1,2.02,,,,,
E0,2012-01-04,newcastle,man united,3,0,H,1,0,H,H Webb,10,6,6,6,16,15,4,4,1,2,0,0,5.0,3.6,1.73,5.0,3.5,1.7,4.75,3.5,1.72,4.6,3.5,1.65,5.0,3.75,1.66,5.25,3.6,1.65,5.0,3.5,1.73,5.5,3.6,1.67,5.0,3.5,1.73,5.0,3.6,1.73,41,5.5,5.05,3.75,3.55,1.79,1.72,40,1.95,1.84,2.0,1.94,22,0.75,1.96,1.89,2.04,1.97,,,,,
E0,2012-01-11,tottenham,everton,2,0,H,1,0,H,M Atkinson,14,11,7,4,5,15,6,4,1,3,0,0,1.53,3.8,7.0,1.57,3.8,6.75,1.55,3.75,6.0,1.57,3.6,5.4,1.53,3.8,6.5,1.533,3.75,6.5,1.5,3.75,5.5,1.57,3.9,6.0,1.57,4.0,7.0,1.53,3.75,6.5,43,1.6,1.55,4.0,3.83,7.15,6.41,41,2.0,1.92,1.94,1.85,24,-1.0,2.01,1.95,1.96,1.92,"Michael Dawson is expected to make his first league appearance, having made a successful comeback in Saturday's 3-0 FA Cup defeat of Cheltenham Town. Harry Redknapp's pleasure at the return of Dawson could be tempered by the absence of Scott Parker, who is struggling with a knee problem, and he may well join Ledley King, William Gallas, Tom Huddlestone, Jermaine Jenas, Ledley King and Sandro on the sidelines. Everton have injury problems of their own, but they can take solace in an impressive recent record at White Hart Lane, having lost only one of their past five visits in the Premier League. Rich Flower",2012-01-10,tottenham,everton,https://www.theguardian.com/football/2012/jan/10/squad-sheets-tottenham-hotspur-everton
E0,2012-01-14,aston villa,everton,1,1,D,0,0,D,M Clattenburg,17,7,11,4,12,11,9,3,1,1,0,0,2.4,3.25,3.0,2.45,3.1,2.95,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.25,2.88,2.4,3.2,2.9,2.5,3.1,2.9,2.4,3.3,3.0,2.5,3.2,2.88,2.38,3.25,3.0,42,2.54,2.4,3.35,3.24,3.2,2.99,37,2.33,2.2,1.72,1.65,21,-0.25,2.13,2.08,1.85,1.8,"Two Republic of Ireland internationals should make their debuts for their respective new sides this Saturday – Robbie Keane for Aston Villa and Darron Gibson for Everton. Alex McLeish's side have failed to score in six of their last nine Premier League games and will hope Keane can correct this against the Toffees. David Moyes, meanwhile, will be hoping that Gibson can inspire his side after their recent defeats in the league to Tottenham Hotspur and Bolton as they look to start their traditional second-half-of-the season run of form. Ian McCourt",2012-01-13,aston villa,everton,https://www.theguardian.com/football/2012/jan/13/squad-sheets-aston-villa-everton
E0,2012-01-14,blackburn,fulham,3,1,H,1,0,H,A Taylor,15,17,11,7,14,11,0,9,1,1,1,0,3.0,3.3,2.38,2.8,3.2,2.5,2.8,3.3,2.4,2.55,3.2,2.55,2.8,3.25,2.5,2.75,3.25,2.5,2.8,3.2,2.5,2.88,3.3,2.5,2.88,3.25,2.5,2.8,3.25,2.5,42,3.1,2.87,3.41,3.27,2.55,2.46,40,2.02,1.92,1.94,1.86,20,0.25,1.83,1.79,2.15,2.1,"Rarely can a team embark on a home fixture against poor travellers with such trepidation. Blackburn may have beaten Manchester United recently but they remain wretched at Ewood Park, losing their most recent match there to Stoke, and given the continuing toxic atmosphere generated by the home support, cannot view this game, against a side who have won none of their last five away league games, as a certain chance for redemption. Christopher Samba's potential absence only adds to manager Steve Kean's woes. Sachin Nakrani",2012-01-13,blackburn,fulham,https://www.theguardian.com/football/2012/jan/13/squad-sheets-blackburn-rovers-fulham
E0,2012-01-14,chelsea,sunderland,1,0,H,1,0,H,P Dowd,21,9,10,4,9,9,8,2,3,1,0,0,1.4,4.5,8.5,1.4,4.6,7.25,1.4,4.5,7.0,1.35,4.5,7.3,1.4,4.5,8.0,1.363,4.5,8.5,1.44,4.0,8.0,1.4,4.5,8.5,1.36,4.75,9.0,1.4,4.5,7.5,42,1.44,1.39,4.92,4.58,9.04,8.36,35,1.73,1.64,2.33,2.21,22,-1.25,1.91,1.87,2.07,2.01,"This fixture suddenly looms large and awkward for the hosts. Chelsea's home form has been too jittery for comfort, their propensity to implode when chasing victory having cost them three times already. The fragile Sunderland of early season might have offered some respite, but Martin O'Neill's revitalised charges represent a considerable threat. ""He's had the right kind of impact there,"" said André Villas-Boas of his opposite number. ""The team were low in motivation and self-belief, but they are now inspired."" Steve Bruce's side won 3-0 here last season. In that respect, O'Neill has a hard act to follow. Louise Taylor",2012-01-13,chelsea,sunderland,https://www.theguardian.com/football/2012/jan/13/squad-sheets-chelsea-sunderland
E0,2012-01-14,liverpool,stoke,0,0,D,0,0,D,H Webb,13,3,5,1,6,11,11,1,0,3,0,0,1.4,4.33,9.0,1.45,4.25,8.0,1.4,4.5,7.0,1.45,3.9,6.5,1.44,4.0,8.0,1.4,4.333,8.0,1.44,4.0,8.0,1.44,4.2,8.0,1.4,4.33,8.5,1.44,4.0,8.0,42,1.45,1.42,4.62,4.28,9.22,8.06,40,1.94,1.85,2.01,1.93,22,-1.25,2.02,1.96,1.95,1.9,"Liverpool have never lost a top-flight game at home to Stoke, a record lasting 48 matches, and will be confident of extending that sequence even without Luis Suárez, having finally located the net at Anfield and with the Carling Cup semi-final win at Manchester City behind them. This is the 50th game of Kenny Dalglish's second spell in charge – he has 26 wins, 12 draws and 11 losses so far – while Stoke, with Liverpool old boy Peter Crouch in form, have improved greatly on their travels and arrive at Anfield having lost only once in eight league games. Andy Hunter",2012-01-13,liverpool,stoke,https://www.theguardian.com/football/2012/jan/13/squad-sheets-liverpool-stoke
E0,2012-01-14,man united,bolton,3,0,H,1,0,H,P Walton,19,11,9,5,7,7,11,3,0,1,0,0,1.14,8.0,17.0,1.16,7.0,15.5,1.15,7.0,15.0,1.17,5.8,13.0,1.17,6.5,17.0,1.15,7.5,15.0,1.17,6.5,19.0,1.14,7.5,19.0,1.14,7.5,21.0,1.17,7.0,15.0,42,1.18,1.16,8.5,7.46,22.0,16.99,27,1.4,1.34,3.3,3.05,21,-2.25,2.06,2.01,1.9,1.87,"Manchester United can spread a little anxiety. A win for Sir Alex Ferguson's side over Bolton would leave Manchester City leading the table purely on goal difference before they go to Wigan on Monday. Even so, that outcome against Bolton is far from sure. In 10 league matches at home United have been beaten twice and held to a draw once. Whether these visitors in particular can unsettle United is a matter of debate, but at least Owen Coyle's team took heart from overcoming Everton at Goodison. Whatever the sorrows at the Reebok, Bolton have a creditable record of four away wins in the Premier League this season. Kevin McCarra",2012-01-13,man united,bolton,https://www.theguardian.com/football/2012/jan/13/squad-sheets-manchester-united-bolton-wanderers
E0,2012-01-14,tottenham,wolves,1,1,D,0,1,A,M Jones,22,5,10,3,6,12,8,1,1,3,0,0,1.25,5.5,13.0,1.28,5.25,10.0,1.25,5.5,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.25,5.5,12.0,1.3,5.0,11.0,1.29,5.5,11.0,1.25,6.0,11.0,1.29,5.0,10.0,42,1.3,1.27,6.08,5.49,13.37,10.91,28,1.6,1.51,2.62,2.42,22,-1.5,1.85,1.79,2.16,2.08,"Wolves, without a win in any competition since 4 December, look ill-equipped to break Tottenham's increasingly confident stride. Their strength is their wing play but Spurs' is stronger. Wolves did do the double over Harry Redknapp's team two seasons ago thanks to wasteful finishing by their opponents and, with Emmanuel Adebayor in profligate form recently, that seems their only chance of a repeat result. Scott Parker could return in midfield for the hosts after missing their past three games with a knee injury. Paul Doyle",2012-01-13,tottenham,wolves,https://www.theguardian.com/football/2012/jan/13/squad-sheets-tottenham-hotspur-wolverhampton-wanderers
E0,2012-01-14,west brom,norwich,1,2,A,0,1,A,M Dean,16,7,8,4,6,14,10,5,0,1,0,0,2.0,3.4,3.8,2.0,3.25,3.8,2.0,3.2,3.75,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,3.6,2.1,3.2,3.6,2.0,3.5,3.75,2.0,3.4,3.8,2.1,3.25,3.5,42,2.2,2.07,3.5,3.33,3.8,3.61,40,1.85,1.8,2.1,1.99,21,-0.25,2.0,1.82,2.13,2.05,"The game between these sides at Carrow Road back in September seemed to bode badly for Norwich. The Canaries played perfectly well, but still lost and the season had started with four games without a win. It seemed to suggest they would go down in style, something Albion know about all too well. Since then, though, Norwich have picked up only four points fewer than Chelsea and the Baggies are in desperate need of a boost. They might not get it on Saturday, though, particularly with injury doubts surrounding six of their players. John Ashdown",2012-01-13,west brom,norwich,https://www.theguardian.com/football/2012/jan/13/squad-sheets-west-brom-norwich
E0,2012-01-15,newcastle,qpr,1,0,H,1,0,H,C Foy,9,15,4,9,5,9,3,2,0,4,0,0,1.73,3.6,5.0,1.78,3.7,4.6,1.75,3.5,4.5,1.65,3.5,4.6,1.73,3.5,5.0,1.727,3.5,4.8,1.83,3.2,4.8,1.73,3.6,5.0,1.75,3.6,4.75,1.73,3.5,5.0,42,1.83,1.75,3.75,3.54,5.2,4.81,40,2.02,1.89,1.95,1.89,22,-0.75,2.08,2.01,1.9,1.85,"There was a time when Mark Hughes came very close to becoming Newcastle United's manager but, instead, Kevin Keegan was chosen to replace the sacked Sam Allardyce. Four years on Alan Pardew leads the high flying Tynesiders and Hughes travels north for his first game in charge of a QPR side hovering one point above the relegation zone. While Pardew is probably delighted that Newcastle's former midfielder, and current Loftus Road captain, Joey Barton, is suspended, Hughes may be reassured to learn that Barton has urged team-mates dismayed by Neil Warnock's dismissal to ""buy into"" their new manager's philosophy. Louise Taylor",2012-01-13,newcastle,qpr,https://www.theguardian.com/football/2012/jan/13/squad-sheets-newcastle-united-qpr
E0,2012-01-15,swansea,arsenal,3,2,H,1,1,D,M Oliver,9,14,5,9,9,9,9,2,0,0,0,0,4.75,3.5,1.8,4.6,3.7,1.78,4.5,3.5,1.75,4.4,3.45,1.72,5.0,3.6,1.7,4.5,3.6,1.75,4.5,3.5,1.8,5.0,3.6,1.73,5.0,3.6,1.73,4.75,3.6,1.73,42,5.0,4.72,3.75,3.51,1.85,1.77,41,2.06,1.93,1.91,1.85,21,0.75,1.86,1.79,2.15,2.09,"Whatever the outcome of this match it is unlikely to leave purists feeling short-changed. These, after all, are teams committed to an attractive, patient style of play with the only frustration for the respective supporters coming from the subsequent lack of goals, with the obvious exception of Robin van Persie. The last one Arsenal scored, of course, came from Thierry Henry against Leeds in what was a stunning return showing by the Frenchman. Despite the impact, he is likely to start on the bench again on Sunday. Swansea's defenders will surely hope he stays there. Sachin Nakrani",2012-01-13,swansea,arsenal,https://www.theguardian.com/football/2012/jan/13/squad-sheets-swansea-city-arsenal
