text,preview_date,home_team,away_team,url
"A win will guarantee Manchester City top the league at Christmas for the first time since 1929 and, after that amount of time, it would be impudent to point out they finished 13 points behind the champions, Sheffield Wednesday, that year. Roberto Mancini's team have dropped only two points at home throughout 2011 but Stoke could be tricky opponents, on a club-record run of four successive Premier League wins. The rewards, though, for the home side could well be significant: the team in first place at Christmas has gone on to win the league in five out of the last seven seasons. Daniel Taylor",2011 dec 20,manchester city,stoke city,https://www.theguardian.com/football/2011/dec/20/squad-sheets-manchester-city-stoke-city
"With four clean sheets in their last six matches Swansea should be confident of increasing David Moyes's frustrations at Goodison Park, where the inevitable consequence of selling strikers and the club's most creative talents has cost Everton on a consistent basis. Everton have won only two of eight home matches this season, scoring just eight goals in the process, and with the prospect of Jack Rodwell and Diniyar Bilyaletdinov being sold from an already slim squad in January, they have to start taking maximum points at Goodison to avoid being dragged dangerously down towards the bottom of the table. Andy Hunter",2011 dec 20,everton,swansea city,https://www.theguardian.com/football/2011/dec/20/squad-sheets-everton-swansea-city
"Wigan have fared surprisingly well in recent meetings here, taking a win and two draws from the last three, and have lost one in five against Liverpool overall, but Roberto Martínez feels that at present Kenny Dalglish's side offers a particularly stern test. ""I got the opportunity to see them live against Aston Villa,"" he said. ""They have quality all over and this is probably the strongest Liverpool we'll have faced in the last three or four years."" More pertinent statistically is the fact that Liverpool have the best defence in the division this season, and Wigan the worst attack – one that will be further weakened if Hugo Rodallega fails a late fitness test. Simon Burnton",2011 dec 20,wigan athletic,liverpool,https://www.theguardian.com/football/2011/dec/20/squad-sheets-wigan-athletic-liverpool
"From 16 Premier League outings so far in 2011-12 QPR average a point a game, Sunderland even less for their 14, so whoever can emerge from the four-match festive season jamboree in profit will feel some comfort as the race to avoid relegation starts in earnest in the new year. Sunderland have won only once on the road this season, QPR last enjoyed victory over four weeks ago and with only 33 goals between them a dour affair could well be in the offing. The last time these teams met was in the Championship in the 2006-07 season and Sunderland completed a double, winning both matches 2-1. Jamie Jackson",2011 dec 20,queens park rangers,sunderland,https://www.theguardian.com/football/2011/dec/20/squad-sheets-queens-park-rangers-sunderland
"Craven Cottage's reputation as a ""good away"" in the eyes of the United support has been tarnished of late, with the team taking only one point from the old stadium in the past three seasons. The jinx feels less likely to strike this time, given the way that Sir Alex Ferguson's team have built the best away record in the country. Unbeaten and seemingly impenetrable at the back, they travel with conviction. On the flipside, though, they are due a reverse and Martin Jol's Fulham project is coming together. This will be the London club's 32nd game of a season that began with a 3-0 win against Runavik in June. David Hytner",2011 dec 20,fulham,manchester united,https://www.theguardian.com/football/2011/dec/20/squad-sheets-fulham-manchester-united
"Stewart Downing, who scored the only goal of the game in the corresponding fixture at the end of last season, can expect a hostile reception from Aston Villa supporters on his return to his former club. The England winger has still to score for a Liverpool side that have lost only once in their last 10 league matches. With Jay Spearing suspended and Steven Gerrard and Lucas Leiva sidelined, Jordan Henderson and Charlie Adam are set to continue in central midfield. Villa, meanwhile, will be without the suspended Gabriel Agbonlahor. Stuart James",2011 dec 16,aston villa,liverpool,https://www.theguardian.com/football/2011/dec/16/squad-sheets-aston-villa-liverpool
"Louise Speed will be on Tyneside to see Newcastle United remember her late husband and their former midfielder, Gary, courtesy of a poignant pre-match tribute. Later, Newcastle's Tim Krul and Swansea's Michel Vorm will endeavour to prove why they should become Holland's first-choice goalkeeper ahead of Euro 2012. Much may depend on whether the much-coveted Cheik Tioté – or ""our warrior"" as Alan Pardew calls him – passes a late fitness test on the knee injury which has sidelined the midfielder since October. If not, 19-year-old Mehdi Abeid, an Algeria Under-23 international midfielder, is expected to start in central midfield. Louise Taylor",2011 dec 16,newcastle united,swansea city,https://www.theguardian.com/football/2011/dec/16/squad-sheets-newcastle-united-swansea-city
"Having outmuscled Spurs to three points last weekend, confidence should be high within the Stoke squad as they head to Molineux. However, the players will be aware that their away form remains rotten; they have never won back-to-back Premier League fixtures outside of the Potteries and will find it tough to set that record straight on Saturday. Wolves have a good home record and are in dire need of points. They sit just above the relegation zone and play five games in the next two weeks. A win would ease the pressure ahead of a defining fortnight. Ian McCourt",2011 dec 16,wolverhampton wanderers,stoke city,https://www.theguardian.com/football/2011/dec/16/squad-sheets-wolverhampton-wanderers-stoke-city
"Bolton are bottom with nine points and last won on 6 November, when Stoke were routed 5-0, to leave Owen Coyle as the latest manager desperate for a win as he arrives at Craven Cottage. Fulham were dumped out of the Europa League on Wednesday by Odense with the game's final touch, but Martin Jol's men are 14th and six points better off than the visitors. The Dutchman selected Bobby Zamora in midweek despite their ongoing disagreement, so whether he gets the nod for this one is an intriguing side-issue. Jamie Jackson",2011 dec 16,fulham,bolton wanderers,https://www.theguardian.com/football/2011/dec/16/squad-sheets-fulham-bolton-wanderers
"Everton will have targeted three points from this game, but Norwich's draw at Anfield and last week's win against Newcastle suggest they will present a tough challenge. The hosts, who need Louis Saha – or anyone – to discover a scoring knack, may find Paul Lambert's bold attacking style to their liking. If only Landon Donovan, due to arrive in January for a second Goodison loan spell, was available sooner to a side also lacking accurate delivery from the flanks and creativity. Ross Barkley's new contract is a bonus but it is time for the last Barkley, Jack Rodwell, to fire. Neil Morton",2011 dec 16,everton,norwich city,https://www.theguardian.com/football/2011/dec/16/squad-sheets-everton-norwich-city
