Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2016-01-17,liverpool,man united,0,1,A,0,0,D,M Clattenburg,19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,2.38,3.3,3.2,44,2.5,2.29,3.37,3.24,3.5,3.29,41,2.33,2.24,1.69,1.63,28,-0.25,2.01,1.94,1.95,1.92,2.63,3.12,3.13,"It does not help Richard Scudamore’s sales pitch to global broadcasters that a clash between the league’s biggest clubs is simply a contest between ninth and sixth in the table, but the significance of this game will not be lost on Jürgen Klopp and Louis van Gaal. Two very different managers want the same thing – evidence of genuine improvement – as they look to close the gap on the top four. Van Gaal has never lost to Liverpool and Klopp has never faced United before. League positions will be forgotten come kick-off. Andy Hunter",2016-01-15,liverpool,man united,https://www.theguardian.com/football/2016/jan/15/liverpool-manchester-united-match-preview
E0,2016-01-17,stoke,arsenal,0,0,D,0,0,D,C Pawson,14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95,4.0,3.6,1.95,3.8,3.45,1.9,4.0,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,4.3,3.6,1.95,44,4.33,4.11,3.61,3.47,2.0,1.93,41,2.08,2.0,1.88,1.81,27,0.25,2.35,2.24,1.73,1.68,3.28,3.24,2.46,"Stoke have already taken the scalps of both Manchester clubs at home this season and, having beaten Arsenal last season, will relish the opportunity of checking another title hopeful. That 3-2 defeat for Arsène Wenger’s team was marked by some travelling supporters abusing their players at the train station afterwards. Defeat here, though, is no longer considered a disaster. Alan Smith",2016-01-15,stoke,arsenal,https://www.theguardian.com/football/2016/jan/15/stoke-city-arsenal-match-preview
E0,2016-01-18,swansea,watford,1,0,H,1,0,H,M Oliver,10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,43,2.5,2.39,3.31,3.2,3.4,3.15,41,2.5,2.39,1.62,1.57,27,-0.25,2.07,2.02,1.88,1.85,2.28,3.3,3.59,"Swansea were justified to feel hard done by after suffering at the hands of awful refereeing in defeat to Sunderland midweek. Kyle Naughton’s suspension has been overturned, however, and is clear to play here against a side that has hit something of a slump recently, losing three and drawing one of their last four in the league. Watford did, however, win against Newcastle in the FA Cup. Alan Smith",2016-01-15,swansea,watford,https://www.theguardian.com/football/2016/jan/15/swansea-city-watford-match-preview
E0,2016-01-23,crystal palace,tottenham,1,3,A,1,0,H,M Atkinson,11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,46,3.63,3.48,3.5,3.3,2.25,2.18,40,2.29,2.17,1.8,1.69,27,0.25,2.11,2.04,1.9,1.84,3.65,3.51,2.17,"Crystal Palace are on a dire run of two points from their last five games, failing to score in all and shipping eight in the past three. Everything points to a Tottenham win, then. Mauricio Pochettino’s team came from behind to easily beat Sunderland last Saturday and also impressed in the FA Cup at Leicester. A Champions League spot is within their reach, but could they go all the way? Alan Smith",2016-01-22,crystal palace,tottenham,https://www.theguardian.com/football/2016/jan/22/crystal-palace-tottenham-hotspur-match-preview
E0,2016-01-23,leicester,stoke,3,0,H,1,0,H,M Dean,15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2.0,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4.0,2.05,3.25,3.8,2.1,3.4,4.0,46,2.1,2.04,3.5,3.36,4.0,3.83,40,2.28,2.16,1.75,1.68,27,-0.5,2.08,2.02,1.95,1.9,1.9,3.71,4.45,"Leicester have kept tabs with their title rivals despite a run of only one win from five but victory here is vital with games against Liverpool, Manchester City and Arsenal to follow. Claudio Ranieri says he is not worried about Jamie Vardy’s seven-match run without a goal, while Riyad Mahrez has also not found the net in five having also missed two penalties. Stoke will be tough to break down and rapid on the counter. Alan Smith",2016-01-22,leicester,stoke,https://www.theguardian.com/football/2016/jan/22/leicester-city-stoke-city-match-preview
E0,2016-01-23,man united,southampton,0,1,A,0,0,D,M Jones,8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,46,1.95,1.88,3.54,3.37,4.84,4.55,39,2.48,2.36,1.62,1.58,27,-0.5,1.95,1.9,2.02,1.94,2.09,3.3,4.2,Now is the time for Manchester United to embark on a winter-into-spring run to prove Louis van Gaal’s claim they can still seriously challenge for the title. Before them are a Southampton side who were beaten 3-2 in the reverse fixture and who have seven points fewer than United’s 37. Earlier this term Van Gaal’s men went 11 games unbeaten in all competitions of which only four were victories. The current sequence is five with three wins. This ratio has to continue into March at least. Jamie Jackson,2016-01-22,man united,southampton,https://www.theguardian.com/football/2016/jan/22/manchester-united-southampton-match-preview
E0,2016-01-23,norwich,liverpool,4,5,A,2,1,H,L Mason,6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,4.0,3.5,1.95,3.6,3.3,2.0,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,4.2,3.5,2.0,46,4.35,4.08,3.6,3.42,2.05,1.96,40,2.22,2.12,1.8,1.71,28,0.5,1.96,1.9,2.05,1.98,4.28,3.52,1.99,"This is a happy hunting ground for Liverpool, winning their last four visits, and despite their erratic recent form should have enough to deepen Norwich’s woe. Consecutive defeats have left City two points above safety but those were both away. They are undefeated in five at Carrow Road. Alex Neil might give Steven Naismith his debut after the Scotland striker’s move from Everton was confirmed. Alan Smith",2016-01-22,norwich,liverpool,https://www.theguardian.com/football/2016/jan/22/norwich-city-liverpool-match-preview
E0,2016-01-23,sunderland,bournemouth,1,1,D,1,1,D,R East,10,15,5,5,5,9,3,4,1,1,0,0,3.0,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3.0,3.0,2.5,3.0,3.3,2.55,46,3.07,2.94,3.4,3.26,2.55,2.48,40,2.2,2.12,1.77,1.71,28,0.0,2.17,2.07,1.82,1.76,2.82,3.45,2.66,"Friends reunited is the subplot of a game Sam Allardyce says his Sunderland side simply cannot afford to lose. With the Wearsiders seemingly averse to drawing under Allardyce’s charge much may depend on the performances of two former Bournemouth loanees, Jermain Defoe and John O’Shea in the home ranks. Both played in the same south coast team as Eddie Howe and Jason Tindall, now the visiting manager and assistant manager. Defoe even lodged with Tindall with the then defender cooking for him. Louise Taylor",2016-01-22,sunderland,bournemouth,https://www.theguardian.com/football/2016/jan/22/sunderland-bournemouth-match-preview
E0,2016-01-23,watford,newcastle,2,1,H,0,0,D,A Marriner,13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4.0,2.1,3.4,3.3,2.0,3.3,3.6,2.0,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,2.1,3.5,3.8,46,2.1,2.05,3.54,3.39,4.0,3.75,40,2.15,2.07,1.8,1.74,27,-0.5,2.1,2.04,1.9,1.82,2.02,3.66,3.98,"Of their last nine league games Watford won the first four and lost the last four, with a draw in the middle. Their recent form means that for the first time since August there is some concern about their prospects this season, a wobble they will attempt to end by completing a treble over Newcastle, who have not lost in two matches since they were undeservedly beaten here in the FA Cup a fortnight ago. “It is a tough challenge to beat them again, but this is our target, to play well and replicate those good feelings,” said Quique Sánchez Flores. Watford’s record signing Nordin Amrabat should make his debut at some stage. Simon Burnton",2016-01-22,watford,newcastle,https://www.theguardian.com/football/2016/jan/22/watford-newcastle-united-match-preview
E0,2016-01-23,west brom,aston villa,0,0,D,0,0,D,R Madley,4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4.0,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3.0,4.0,2.2,3.1,4.0,46,2.2,2.13,3.4,3.17,4.0,3.82,37,2.68,2.53,1.56,1.5,28,-0.25,1.93,1.84,2.1,1.95,2.36,3.17,3.57,"While Aston Villa’s performances have improved slightly in recent weeks, their form needs to get better quicker if they are to eat up the 10-point gap to safety. West Bromwich are safely positioned in mid-table and despite a host of injuries to key players, leaving Tony Pulis concerned, they will be fancied to complete a league double over their neighbours for the first time in 42 years. Alan Smith",2016-01-22,west brom,aston villa,https://www.theguardian.com/football/2016/jan/22/west-bromwich-albion-aston-villa-match-preview
E0,2016-01-23,west ham,man city,2,2,D,1,1,D,C Pawson,10,16,3,3,11,15,5,2,2,3,0,0,5.0,4.0,1.73,4.6,4.0,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5.0,3.6,1.73,5.4,3.8,1.73,45,5.4,4.98,4.1,3.87,1.74,1.7,39,1.77,1.71,2.21,2.12,27,0.75,2.05,1.98,1.95,1.88,5.0,4.22,1.71,"West Ham can complete a first league double over Manchester City in 53 years and will fancy their chances given their run of one loss in nine games, albeit that being last week’s defeat at Newcastle. For City there is the opportunity to leapfrog Arsenal, and having tightened up at the back and containing Sergio Agüero in attack, the visitors will also feel confident of winning. Sachin Nakrani",2016-01-22,west ham,man city,https://www.theguardian.com/football/2016/jan/22/west-ham-united-manchester-city-match-preview
E0,2016-01-24,arsenal,chelsea,0,1,A,0,1,A,M Clattenburg,9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9,2.05,3.3,4.0,2.2,3.25,3.3,2.0,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,2.05,3.5,4.0,46,2.2,2.04,3.62,3.43,4.0,3.76,41,2.02,1.94,1.96,1.87,28,-0.5,2.21,2.1,1.83,1.75,2.32,3.33,3.46,"Arsène Wenger insists this is a derby against “direct rivals”, but there is little evidence to suggest last season’s champions will raise their game and disrupt the current leaders’ progress. Four of Chelsea’s six league wins this season have come against teams in the bottom eight, with the others against a Crystal Palace side on the turn and an Arsenal lineup reduced to nine men. That loss to José Mourinho in September will still rile Wenger, though the onus is now on Guus Hiddink to prove his unbeaten six-match tenure is no false dawn. Dominic Fifield",2016-01-22,arsenal,chelsea,https://www.theguardian.com/football/2016/jan/22/arsenal-chelsea-match-preview
E0,2016-01-24,everton,swansea,1,2,A,1,2,A,A Taylor,20,7,2,5,5,12,7,1,0,3,0,0,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,1.7,3.9,5.5,46,1.75,1.68,4.0,3.75,5.77,5.31,41,2.04,1.95,1.91,1.86,28,-0.75,1.99,1.94,2.03,1.93,1.75,3.81,5.35,"Swansea won a game at long last in their previous outing against Watford, Everton dropped two points in a game they should have won by conceding in the 98th minute at Chelsea. The upshot is that the home side are still a point away from the top half of the table, the visitors just a point above the relegation positions. If new coach Francesco Guidolin is going to make a difference at the Welsh club, today would be a good time to start. Paul Wilson",2016-01-22,everton,swansea,https://www.theguardian.com/football/2016/jan/22/everton-swansea-city-match-preview
E0,2016-02-02,arsenal,southampton,0,0,D,0,0,D,L Mason,21,14,11,3,11,19,13,3,2,1,0,0,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.76,3.72,5.39,1.8,3.2,5.0,1.75,3.75,5.2,49,1.83,1.76,3.75,3.58,5.62,5.0,42,2.14,2.07,1.81,1.74,32,-1.0,2.48,2.39,1.63,1.6,1.83,3.65,4.97,,,,,
E0,2016-02-02,crystal palace,bournemouth,1,2,A,1,1,D,M Jones,14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3.0,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3.0,2.45,3.25,3.25,49,2.5,2.42,3.32,3.19,3.33,3.12,42,2.37,2.24,1.68,1.63,31,-0.25,2.11,2.05,1.85,1.82,2.64,3.28,2.97,,,,,
E0,2016-02-02,leicester,liverpool,2,0,H,0,0,D,A Marriner,13,14,6,2,6,7,3,12,0,1,0,0,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,2.63,3.3,2.9,48,2.65,2.58,3.51,3.28,2.9,2.81,43,2.15,2.06,1.83,1.76,30,0.0,1.9,1.85,2.06,2.0,2.92,3.31,2.67,,,,,
E0,2016-02-02,man united,stoke,3,0,H,2,0,H,R East,15,10,5,0,13,13,2,5,2,1,0,0,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6.0,1.7,3.6,6.25,49,1.75,1.67,3.83,3.67,6.26,5.73,42,2.34,2.25,1.67,1.63,32,-1.0,2.3,2.22,1.74,1.69,1.62,3.92,6.75,,,,,
E0,2016-02-02,norwich,tottenham,0,3,A,0,2,A,K Friend,10,17,2,6,8,9,6,8,2,2,0,0,4.5,3.75,1.85,4.25,3.4,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.57,3.79,1.85,4.5,3.4,1.83,4.75,3.75,1.83,48,4.8,4.37,3.88,3.64,1.9,1.84,42,1.97,1.89,1.97,1.91,31,0.75,1.83,1.79,2.14,2.08,5.08,3.98,1.75,,,,,
E0,2016-02-02,sunderland,man city,0,1,A,0,1,A,S Attwell,11,6,2,2,6,15,8,4,1,4,0,0,8.0,4.75,1.45,6.75,4.5,1.48,6.1,4.0,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7.0,4.0,1.5,8.0,4.75,1.45,48,8.0,7.06,4.8,4.49,1.5,1.47,41,1.71,1.66,2.32,2.21,32,1.0,2.21,2.14,1.79,1.74,7.28,4.89,1.47,,,,,
E0,2016-02-02,west brom,swansea,1,1,D,0,0,D,N Swarbrick,17,18,7,4,12,13,7,7,0,0,0,0,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3.0,2.68,3.04,3.14,2.62,3.0,2.9,2.7,3.0,3.1,49,2.7,2.61,3.1,3.01,3.25,3.01,38,2.91,2.71,1.5,1.45,30,-0.25,2.26,2.2,1.75,1.71,2.59,3.09,3.22,,,,,
E0,2016-02-02,west ham,aston villa,2,0,H,0,0,D,J Moss,25,6,6,2,9,11,5,5,3,0,0,1,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.89,3.57,4.69,1.91,3.2,4.33,1.9,3.5,4.75,49,1.95,1.88,3.57,3.46,4.87,4.42,42,2.26,2.16,1.74,1.68,30,-0.75,2.21,2.15,1.77,1.74,1.86,3.54,4.95,,,,,
E0,2016-02-03,everton,newcastle,3,0,H,1,0,H,C Pawson,18,7,7,3,8,15,3,3,1,2,0,1,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.65,4.0,4.75,1.68,4.27,5.23,1.67,3.8,5.0,1.65,4.2,5.5,48,1.72,1.65,4.36,4.03,5.5,5.12,40,1.67,1.63,2.36,2.26,31,-1.0,2.2,2.12,1.8,1.76,1.74,4.08,4.98,,,,,
E0,2016-02-03,watford,chelsea,0,0,D,0,0,D,M Dean,12,12,3,4,10,13,7,7,2,1,0,0,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2.0,4.0,3.3,1.91,4.32,3.43,2.01,4.0,3.25,2.0,4.4,3.4,2.0,48,4.4,4.1,3.51,3.36,2.05,1.98,41,2.31,2.23,1.71,1.65,29,0.5,1.95,1.91,2.01,1.96,5.0,3.75,1.81,,,,,
E0,2016-02-06,aston villa,norwich,2,0,H,1,0,H,M Atkinson,10,12,3,4,10,11,2,11,0,2,0,0,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.44,3.27,3.28,2.4,3.1,3.1,2.45,3.25,3.25,45,2.45,2.38,3.32,3.18,3.31,3.18,38,2.35,2.27,1.68,1.62,27,-0.25,2.08,2.01,1.89,1.85,2.56,3.21,3.15,"If Aston Villa are to have just the slimmest chance of survival the visit of Norwich, who have lost five on the bounce, is a must-win game. However, injuries to Rudy Gestede and Libor Kozak have left Rémi Garde with just Gabriel Agbonlahor as his only fit striker. Norwich welcome Robbie Brady back as they look to end their dreadful run of losses and stay out of the relegation zone. Gregg Bakowski Kick-off Saturday 3pm ",2016-02-05,aston villa,norwich,https://www.theguardian.com/football/2016/feb/05/aston-villa-norwich-city-match-preview
E0,2016-02-06,liverpool,sunderland,2,2,D,0,0,D,R Madley,16,7,5,2,4,12,7,2,1,1,0,0,1.44,4.75,8.5,1.44,4.33,8.0,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.71,8.42,1.44,4.2,8.0,1.44,4.6,8.5,45,1.5,1.44,4.75,4.46,9.0,7.82,37,1.82,1.76,2.12,2.04,28,-1.5,2.38,2.28,1.68,1.66,1.43,4.86,8.6,"Jürgen Klopp has a different problem in his attempt to keep supporters inside Anfield, with the fans’ group Spion Kop 1906 calling for a mass walkout in the 77th minute against Sunderland in protest at Liverpool’s new ticket price structure featuring £77 seats. On the pitch Liverpool need the cutting edge that was notable by its absence in the midweek defeat at Leicester City. Relegation-threatened Sunderland have not won at Anfield since October 1983. Andy Hunter",2016-02-05,liverpool,sunderland,https://www.theguardian.com/football/2016/feb/05/liverpool-sunderland-match-preview
E0,2016-02-06,man city,leicester,1,3,A,0,1,A,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0,1.62,4.2,6.0,1.62,4.0,5.5,1.6,4.0,5.0,1.57,4.0,5.75,1.61,4.26,6.14,1.62,3.6,6.0,1.62,4.2,6.0,45,1.63,1.6,4.3,4.06,6.28,5.75,36,1.76,1.7,2.25,2.12,29,-1.0,2.03,1.99,1.91,1.86,1.6,4.29,6.21,Despite Leicester City arriving as leaders by three points the smart money remains on Manchester City beating them to close the deficit. But in this Premier League season for the ages anything is proving possible so imagine the boost for Jamie Vardy and company if they return back down the motorway having defeated Manuel Pellegrini’s men to double their advantage. Jamie Jackson,2016-02-05,man city,leicester,https://www.theguardian.com/football/2016/feb/05/manchester-city-leicester-city-match-preview
E0,2016-02-06,newcastle,west brom,1,0,H,1,0,H,L Mason,19,7,7,0,12,12,8,4,0,3,0,0,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.33,3.71,2.2,3.3,3.3,2.15,3.3,3.9,45,2.25,2.14,3.4,3.28,3.9,3.63,37,2.36,2.25,1.69,1.63,26,-0.25,1.9,1.83,2.1,2.03,2.29,3.31,3.55,"What price for Saido Berahino stepping off the bench to score the winner for Tony Pulis’s side? Following West Brom’s rejection of Newcastle’s £21m bid for the forward, that is probably the stuff of Steve McClaren’s nightmares. If relegation is to be avoided – and if he is to keep his job – this really looks a must-win game for the Tynesiders. That task is complicated by an injury crisis. Despite investing £80m in new players this season, McClaren has only three fit senior defenders. Louise Taylor",2016-02-05,newcastle,west brom,https://www.theguardian.com/football/2016/feb/05/newcastle-united-west-bromwich-albion-match-preview
E0,2016-02-06,southampton,west ham,1,0,H,1,0,H,M Clattenburg,8,18,2,2,17,10,4,5,1,2,1,0,1.73,3.8,5.5,1.72,3.5,5.0,1.7,3.6,4.7,1.67,3.6,5.25,1.77,3.74,5.33,1.75,3.5,5.0,1.75,3.7,5.5,41,1.8,1.73,3.8,3.64,5.5,5.14,37,2.21,2.12,1.8,1.71,27,-0.75,2.0,1.93,1.97,1.93,1.71,3.98,5.42,"It will be worth keeping an eye on Charlie Austin as he makes his home debut for Southampton against the club that took a pass on him. Ronald Koeman’s side are in rich form and will hope Austin’s predatory skills help to close some of the gap to the team above them in sixth. West Ham are hard to beat, though, and have Andy Carroll available again after recovering from injury. Gregg Bakowski",2016-02-05,southampton,west ham,https://www.theguardian.com/football/2016/feb/05/southampton-west-ham-united-match-preview
E0,2016-02-06,stoke,everton,0,3,A,0,3,A,A Marriner,11,14,3,6,11,8,6,4,1,0,0,0,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.66,3.36,2.88,2.62,3.1,2.8,2.6,3.4,2.9,45,2.75,2.6,3.47,3.28,2.92,2.79,38,2.1,1.98,1.9,1.81,26,-0.25,2.3,2.22,1.75,1.7,2.94,3.38,2.6,"Stoke City and Everton are both playing below par. Stoke have won once in the league in 2016 and have scored once in their past five matches, while Everton are 11th despite scoring more goals than everyone apart from the top three. Mark Hughes, who could start Stoke’s record signing Giannelli Imbula, needs his attack to click, Everton need their defence to cut out the errors. Jacob Steinberg",2016-02-05,stoke,everton,https://www.theguardian.com/football/2016/feb/05/stoke-city-everton-match-preview
E0,2016-02-06,swansea,crystal palace,1,1,D,1,0,H,M Dean,19,12,3,2,11,14,9,5,1,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.26,3.28,3.67,2.25,3.1,3.4,2.2,3.25,3.7,45,2.3,2.23,3.3,3.2,3.72,3.49,38,2.48,2.36,1.63,1.57,27,-0.25,1.95,1.9,2.01,1.97,2.39,3.22,3.44,"After such a bleak run, Swansea have picked up seven points from a possible nine to scramble clear of the bottom three and they badly need to continue that momentum against an out-of-form Crystal Palace. Alan Pardew’s team have dropped from fifth to 12th place after losing five league games on the spin and their long injury list now includes the names of James McArthur and Jason Puncheon. Alberto Paloschi looks sets to make his full debut for Swansea, who will be without Ki Sung-yueng. Stuart James",2016-02-05,swansea,crystal palace,https://www.theguardian.com/football/2016/feb/05/swansea-city-crystal-palace-match-preview
E0,2016-02-06,tottenham,watford,1,0,H,0,0,D,R East,26,3,9,0,12,9,15,1,0,1,0,0,1.5,4.33,8.0,1.5,4.0,6.5,1.5,4.0,6.1,1.48,4.0,7.0,1.51,4.39,7.73,1.5,4.0,7.0,1.5,4.33,8.0,44,1.54,1.49,4.4,4.22,8.0,7.19,37,1.96,1.87,1.97,1.91,28,-1.0,1.87,1.82,2.1,2.04,1.52,4.4,7.38,"After four wins on the road, Tottenham return to White Hart Lane with optimism building. To sustain that they will need the new central defensive partnership of Kevin Wimmer and Toby Alderweireld to shut out Watford’s deadly duo of Troy Deeney and Odion Ighalo. That is the stiffest test Spurs have faced since the loss of Jan Vertonghen to injury and if they pass it, especially if Dele Alli is unavailale through illness, then Premier League title talk will grow. Paul Doyle",2016-02-05,tottenham,watford,https://www.theguardian.com/football/2016/feb/05/tottenham-hotspur-watford-match-preview
E0,2016-02-07,bournemouth,arsenal,0,2,A,0,2,A,K Friend,17,10,4,5,6,8,7,3,0,1,0,0,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2.0,3.6,3.4,2.05,3.84,3.58,2.08,4.0,3.2,2.0,4.0,3.5,2.05,45,4.0,3.72,3.66,3.41,2.13,2.05,37,2.1,2.02,1.85,1.77,26,0.5,1.86,1.83,2.09,2.04,4.53,3.66,1.9,"Arsenal are back in fourth. How did that happen? And they are well aware that they face a stern test at Dean Court. Bournemouth, who have been pepped up front by former Arsenal trainee Benik Afobe, have won five of their past 10 league games and Arsène Wenger is among those who are convinced that they will stay up. “They have enough substance in their game,” Wenger said. Arsenal must calm the jangling nerves. David Hytner",2016-02-05,bournemouth,arsenal,https://www.theguardian.com/football/2016/feb/05/bournemouth-arsenal-match-preview
E0,2016-02-07,chelsea,man united,1,1,D,0,0,D,M Oliver,16,17,5,7,6,9,10,11,0,3,0,0,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,2.15,3.25,4.0,45,2.2,2.09,3.4,3.26,4.2,3.83,37,2.49,2.34,1.64,1.58,26,-0.5,2.12,2.08,1.85,1.8,2.14,3.35,3.94,"This is a tale of two seasoned Dutch managers who have not always seen eye to eye, but are now locked in a pursuit of Champions League football. Louis van Gaal can still aspire to achieve that via the domestic league. Guus Hiddink may have to target claiming a European Cup to leave his team competing for another. His side’s 10-match unbeaten run masks the reality they have yet to win a Premier League game at Stamford Bridge since he rejoined the club. This would be a fine moment to break that duck. Dominic Fifield",2016-02-05,chelsea,man united,https://www.theguardian.com/football/2016/feb/05/chelsea-machester-united-match-preview
