Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2019-01-13,tottenham,man united,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2.0,3.6,3.7,2.1,3.6,3.6,38,2.15,2.06,3.8,3.64,3.85,3.58,37,1.68,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8,"Tottenham looked jaded in their Carabao Cup semi-final against Chelsea, while Manchester United ought to be refreshed after their training break in Dubai. Yet Mauricio Pochettino could be encouraged at how his team still toughed out a 1-0 win. It was a sign, he said, of their greater maturity and competitiveness. United are resurgent under Ole Gunnar Solsjkær but after wins over bottom-half clubs, this is a first major test for him. David Hytner",2019-01-12,tottenham,man united,https://www.theguardian.com/football/2019/jan/12/tottenham-manchester-united-match-preview
E0,2019-01-14,man city,wolves,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,1.19,7.47,16.79,1.17,7.5,17.0,1.18,8.0,18.0,37,1.22,1.19,8.5,7.34,18.0,15.63,36,1.51,1.47,2.9,2.67,23,-2.0,1.99,1.93,2.13,1.94,1.2,7.16,17.03,Having beaten Liverpool and then scored 16 in their last two matches Manchester City will be delighted with a fourth consecutive home match when Wolves arrive on Monday. Nuno Espírito Santo’s side are ninth with 29 points but a negative goal difference does not augur well for their meeting with the Pep Guardiola’s side. Jamie Jackson,2019-01-12,man city,wolves,https://www.theguardian.com/football/2019/jan/12/manchester-city-wolves-match-preview
E0,2019-01-19,arsenal,chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3.0,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3,"For Arsenal, the situation is laced with peril. Lose and their top-four hopes could be over. Unai Emery’s side have hit a downturn, losing three of their last six league games, but the defeats have come away from home. As Emery has been happy to point out, Arsenal have been impressive at the Emirates. Chelsea are not firing on all cylinders, with goals difficult to come by. January transfer activity (or the lack of it at Arsenal) provides the background noise. David Hytner",2019-01-18,arsenal,chelsea,https://www.theguardian.com/football/2019/jan/18/arsenal-chelsea-match-preview
E0,2019-01-19,bournemouth,west ham,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3.0,2.4,3.7,3.0,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52,"West Ham impressed against Arsenal and will be raring to face a Bournemouth side with the third worst defensive record in the league. Eddie Howe’s charges concede almost two goals a game on average so attack, as usual, will be the best form of defence for Bournemouth. Doubts remain over the fitness of top scorer Callum Wilson though. After a dreadful start Manuel Pellegrini has done a magnificent job turning West Ham’s season around. A win could send them seventh. Graham Searles",2019-01-18,bournemouth,west ham,https://www.theguardian.com/football/2019/jan/18/bournemouth-west-ham-match-preview-premier-league
E0,2019-01-19,liverpool,crystal palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,1.19,7.45,16.08,1.17,7.5,17.0,1.2,7.5,18.0,36,1.22,1.19,7.75,7.18,18.0,15.52,35,1.53,1.49,2.75,2.59,21,-2.0,2.05,1.99,1.92,1.87,1.24,6.86,12.02,"Liverpool have gone 31 league games unbeaten at Anfield since losing to Palace in April 2017, winning 22 and drawing nine in a formidable sequence that also includes 21 clean sheets. Another victory here would restore a seven-point lead over Manchester City, at least until Sunday, and set a new club record for points won after 23 matches. Roy Hodgson returns to his former club without his main goalkeeping options, the injured Wayne Hennessey and Vicente Guaita, meaning a first start since December 2017 for the Premier League’s oldest player, 39-year-old Julian Speroni. Andy Hunter",2019-01-18,liverpool,crystal palace,https://www.theguardian.com/football/2019/jan/18/liverpool-crystal-palace-match-preview-premier-league
E0,2019-01-19,man united,brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11.0,1.3,5.5,12.0,36,1.33,1.3,6.0,5.49,12.0,10.75,35,1.73,1.68,2.29,2.2,22,-1.5,2.0,1.93,2.0,1.94,1.38,5.02,9.59,"If Manchester United can reel off the seventh straight win under Ole Gunnar Solskjær’s tenure they will gain ground on Arsenal or Chelsea whatever the result in the fixture between them. Do so and suddenly United’s bid to earn a Champions League berth is realistic, the Norwegian having taken over with the gap 11 points. Jamie Jackson",2019-01-18,man united,brighton,https://www.theguardian.com/football/2019/jan/18/manchester-united-brighton-match-preview-premier-league
E0,2019-01-19,newcastle,cardiff,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2.0,3.3,4.0,1.97,3.39,4.53,1.95,3.25,4.4,2.0,3.3,4.5,36,2.0,1.96,3.45,3.3,4.6,4.4,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28,2.13,3.15,4.24,"There is little love lost between Rafa Benítez and Neil Warnock so expect technical area tensions during this relegation six-pointer. Newcastle have won only twice at home all season and Benítez hopes their fans will contain understandable anger at the owner, Mike Ashley’s regime. “Cardiff’s game-plan will be to stop us and make sure our fans are nervous and anxious,” said Newcastle’s manager. “My message is very clear: stay together behind our team, keep helping the players. If we want to stay up, we need every single fan behind the players.” Louise Taylor",2019-01-18,newcastle,cardiff,https://www.theguardian.com/football/2019/jan/18/newcastle-cardiff-match-preview
E0,2019-01-19,southampton,everton,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57,"Southampton could further ease their relegation fears by following up victory at Leicester against another top-half team struggling to meet high expectations. Ralph Hasenhüttl was left concerned by the midweek FA Cup defeat on penalties to Derby, which has sapped his squad’s energy as well as their morale. The Austrian plans to freshen up his starting XI, with Danny Ings winning his fitness battle and both Charlie Austin and Pierre-Emile Højbjerg back from suspension. Everton’s away form this season and record at St Mary’s are equally poor – two wins from 10 in both cases. Marco Silva has suggested he may not invest in attacking reinforcements in this transfer window, and is banking on Richarlison rediscovering his goalscoring touch – the Brazilian last scored on Boxing Day. Niall McVeigh",2019-01-18,southampton,everton,https://www.theguardian.com/football/2019/jan/18/southampton-everton-match-preview
E0,2019-01-19,watford,burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4.0,6.0,36,1.7,1.64,4.15,3.95,6.0,5.54,35,1.9,1.83,2.09,1.99,22,-1.0,2.17,2.12,1.82,1.77,1.78,3.77,5.09,Watford and Burnley are unbeaten since Boxing Day. Sean Dyche seems to have stumbled across a purple patch thanks largely due installing Tom Heaton back in goal. Heaton has conceded two goals in four successive Burnley wins since Joe Hart conceded five to Everton. Goals still come at a premium for Dyche though as illustrated by miraculously beating Fulham 2-1 without a single shot on target. Watford will miss Will Hughes through concussion but Troy Deeney has hit form with four goals in six matches. Graham Searles,2019-01-18,watford,burnley,https://www.theguardian.com/football/2019/jan/18/watford-burnley-match-preview-premier-league
E0,2019-01-19,wolves,leicester,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36,2.4,2.33,3.21,3.16,3.5,3.4,34,2.5,2.38,1.64,1.59,20,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53,Wolves have lost five of their last seven matches at home and will want to avoid a third defeat to Leicester this season. Claude Puel is under pressure despite Leicester sitting comfortably in eighth and the chance to earn a third successive away win at the Molineux. Disappointing defeats to Newport County and Cardiff are the source of unrest and Puel’s reliance on Jamie Vardy is a problem. Leicester have won three of the 11 matches Vardy has played in but failed to score. Stopping him is key. Graham Searles,2019-01-18,wolves,leicester,https://www.theguardian.com/football/2019/jan/18/wolves-leicester-match-preview
E0,2019-01-20,fulham,tottenham,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36,5.5,5.28,3.8,3.64,1.77,1.73,35,1.95,1.87,2.04,1.94,22,1.0,1.71,1.65,2.37,2.3,5.58,3.71,1.72,Tottenham’s first test to survive following Son Heung-min leaving for the Asian Cup and Harry Kane suffering an ankle injury is a trip to Fulham. Claudio Ranieri’s side are five points from safety and will feel hope that they can salvage something. Ryan Babel making his Premier League return after eight years could help their cause. Érik Lamela and Fernando Llorente are solid replacements for Kane and Son though and should test Fulham’s improving but still imperfect defence. Graham Searles,2019-01-19,fulham,tottenham,https://www.theguardian.com/football/2019/jan/19/fulham-tottenham-match-preview
E0,2019-01-20,huddersfield,man city,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,21.51,8.28,1.15,19.0,8.0,1.14,21.0,8.5,1.14,36,28.0,20.84,10.0,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12,"Most Huddersfield fans were sad to see David Wagner leave as manager despite the club’s position at the bottom of the Premier League. Beating Manchester City while under the caretaker charge of Mark Hudson would go some way to cheering up the locals and convincing them that relegation is not a certainty. But it is a mighty tall order, with Pep Guardiola’s side in fabulous form as they continue to chase Liverpool at the top of the table. Paul Doyle",2019-01-19,huddersfield,man city,https://www.theguardian.com/football/2019/jan/19/huddersfield-manchester-city-match-preview-premier-league
E0,2019-01-29,arsenal,cardiff,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,1.22,6.92,13.58,1.2,6.0,15.0,1.22,7.0,15.0,36,1.25,1.23,7.35,6.77,15.5,13.42,33,1.44,1.41,3.25,2.9,22,-2.0,2.1,2.0,1.93,1.87,1.22,6.98,13.34,,,,,
E0,2019-01-29,fulham,brighton,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36,2.46,2.39,3.3,3.2,3.5,3.28,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2,,,,,
E0,2019-01-29,huddersfield,everton,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,4.06,3.31,2.11,4.0,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27,,,,,
E0,2019-01-29,man united,burnley,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12.0,1.29,6.0,13.0,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33,,,,,
E0,2019-01-29,newcastle,man city,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,14.57,7.67,1.2,17.0,6.5,1.18,18.0,7.5,1.2,36,19.0,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3.0,2.69,22,2.0,2.0,1.93,2.02,1.94,15.43,8.13,1.18,,,,,
E0,2019-01-29,wolves,west ham,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18,,,,,
E0,2019-01-30,bournemouth,chelsea,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4.0,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1.0,1.89,1.81,2.12,2.07,5.71,4.15,1.64,,,,,
E0,2019-01-30,liverpool,leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,13.0,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13.0,1.25,6.5,15.0,36,1.26,1.23,7.1,6.41,15.0,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34,,,,,
E0,2019-01-30,southampton,crystal palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1,,,,,
E0,2019-01-30,tottenham,watford,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4.0,5.75,1.65,3.9,5.25,1.63,4.0,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4.0,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1.0,2.17,2.09,1.85,1.78,1.58,4.2,6.48,,,,,
E0,2019-02-02,brighton,watford,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3.0,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3.0,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2,Brighton and Watford both lost from winning positions in midweek but Chris Hughton will be the manager left scratching his head after his side converted a 2-0 lead into a 4-2 defeat at Craven Cottage. Brighton have lost three in succession and Javi Gracia will be eager to compound their misery as he celebrates his 39th game in charge. The milestone represents the longest tenure of any manager in the Premier League for Watford. The fact he has lasted so long in the face of ownership’s usual chop and change tactics is testament to the job he is doing. They can move up to seventh with a win if results turn out in their favour. Graham Searles,2019-02-01,brighton,watford,https://www.theguardian.com/football/2019/feb/01/brighton-hove-albion-watford-match-preview
E0,2019-02-02,burnley,southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3.0,35,2.6,2.54,3.5,3.32,3.0,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95,"Burnley would have made it to mid-table if they had held on for victory at Manchester United in midweek, though an away point was still welcome in their bid to climb away from relegation trouble. They are level on points with Southampton and Sean Dyche will be looking for their improved home form since the turn of the year to continue, though since Ralph Hasenhüttl’s arrival the Saints have been harder to beat away from home. Paul Wilson",2019-02-01,burnley,southampton,https://www.theguardian.com/football/2019/feb/01/burnley-southampton-match-preview
E0,2019-02-02,cardiff,bournemouth,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3.0,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35,3.31,3.15,3.5,3.41,2.42,2.32,34,2.01,1.92,1.95,1.89,19,0.25,1.93,1.89,2.04,1.98,3.43,3.53,2.25,"With this being the first game at the Cardiff City Stadium since the plane Emiliano Sala was on board disappeared, it is sure to be an emotional occasion. Leandro Bacuna, signed from Reading on deadline day, is expected to make his debut as Neil Warnock’s side go in search of a first win in six games. It is hard to know what to expect from Bournemouth. They thrashed Chelsea 4-0 on Wednesday but have lost seven successive away games. Dominic Solanke could make his Bournemouth debut. Stuart James",2019-02-01,cardiff,bournemouth,https://www.theguardian.com/football/2019/feb/01/cardiff-city-bournemouth-match-preview
E0,2019-02-02,chelsea,huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19.0,1.17,7.5,16.5,1.17,7.5,15.0,1.22,6.93,14.33,1.18,7.0,17.0,1.2,7.0,19.0,35,1.23,1.2,7.5,6.81,19.0,15.53,33,1.7,1.63,2.41,2.27,22,-2.0,2.16,2.07,1.93,1.79,1.23,6.54,15.2,"Maurizio Sarri has presided over Chelsea being humiliated in their last two Premier League games and dropping out of the top four, heaping pressure on the manager before the visit of struggling Huddersfield. This might normally be an appealing fixture in which to kick-start a revival, and for Gonzalo Higuaín to adjust better to the frantic rhythm of the Premier League, but Huddersfield arrive with little to lose. They guaranteed their top-flight survival in this fixture last season. Stamford Bridge holds plenty of good memories. Dominic Fifield",2019-02-01,chelsea,huddersfield,https://www.theguardian.com/football/2019/feb/01/chelsea-huddersfield-town-match-preview
E0,2019-02-02,crystal palace,fulham,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4.0,2.0,3.5,3.8,2.0,3.45,3.75,2.05,3.59,3.9,2.0,3.5,3.8,2.05,3.5,4.0,35,2.12,2.02,3.6,3.47,4.0,3.84,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16,2.06,3.45,4.03,"These teams emerged from the transfer window with their attacking ranks reinforced, though Michy Batshuayi and Lazar Markovic may have to wait for their chances to impress for Crystal Palace and Fulham respectively. Palace must prove again they can triumph in the absence of Wilfried Zaha – the winger’s dismissal in midweek was untimely given a critical run of games – while Fulham seek to build on that rip-roaring comeback against Brighton. They have secured only two points on their travels but Palace’s home form is hardly impressive. Dominic Fifield",2019-02-01,crystal palace,fulham,https://www.theguardian.com/football/2019/feb/01/crystal-palace-fulham-match-preview
E0,2019-02-02,everton,wolves,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35,2.45,2.36,3.4,3.31,3.3,3.16,34,2.16,2.06,1.85,1.77,19,-0.25,2.1,2.04,1.87,1.84,2.74,3.21,2.9,"It is 40 years since Wolves last won at Goodison Park but they will arrive confident of increasing the gap over Marco Silva’s side having scored seven goals in two consecutive league victories. Everton’s fragile form and confidence, plus the likely absence of a recognised left-back, offer clear targets for Nuno Espírito Santo. His opposite number found respite in the midweek win at bottom-club Huddersfield but knows the performance level must improve. Idrissa Gueye’s state of mind having been denied a dream move to PSG is another issue. Andy Hunter",2019-02-01,everton,wolves,https://www.theguardian.com/football/2019/feb/01/everton-wolverhampton-wanderers-match-preview
E0,2019-02-02,tottenham,newcastle,1,0,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9.0,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9.0,1.45,4.5,9.0,35,1.47,1.43,4.8,4.41,9.5,8.72,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69,1.44,4.39,9.48,"Newcastle have lost seven consecutive games at Wembley since they won the FA Cup in 1955 but they will arrive with renewed optimism after their surprise win against Manchester City in midweek. Their new No 10, Miguel Almirón, is unavailable as he awaits a work permit, although the loanee left-back Antonio Barrera is in the squad. Tottenham, still wrestling with the injuries to Harry Kane, Dele Alli and Ben Davies as well as the soaring bill for their new stadium, failed to strengthen for second transfer window running but have their own addition to the squad list, the all-but forgotten £17m Dutch striker Vincent Janssen. “The most important thing now is to treat him properly, because he’s a person and my responsibility is to manage people, not chairs or sofas or furniture,” Mauricio Pochettino said. Mark Tallentire",2019-02-01,tottenham,newcastle,https://www.theguardian.com/football/2019/feb/01/tottenham-hotspur-newcastle-united-match-preview
E0,2019-02-03,leicester,man united,0,1,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,3.7,3.4,2.05,3.4,3.5,2.1,3.84,3.37,2.17,3.6,3.4,2.1,3.7,3.5,2.15,35,3.84,3.63,3.53,3.41,2.17,2.11,34,1.86,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81,3.9,3.61,2.06,"This is the sort of game Leicester will probably relish. They have beaten Chelsea and Manchester City at home and drawn away at Liverpool in the last six weeks. United, who have fitness concerns in relation to Paul Pogba and Anthony Martial, hope to win five successive away games in all competitions for the first time since Sir Alex Ferguson was in charge. Youri Tielemans, who has joined on loan from Monaco, could make his Leicester debut. Marcus Rashford is set to make his 100th Premier League appearance. Stuart James",2019-02-02,leicester,man united,https://www.theguardian.com/football/2019/feb/02/leicester-city-manchester-united-match-preview-premier-league
