Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,text,preview_date,home_team,away_team,url
E0,2011-01-02,chelsea,aston villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0,1.25,5.5,13.0,1.22,5.75,11.0,1.25,5.25,12.0,1.3,4.8,8.5,1.25,5.5,12.0,1.22,5.5,10.0,1.25,5.0,15.0,1.25,6.0,13.0,1.25,6.0,15.0,1.25,5.0,13.0,35,1.27,1.25,6.16,5.64,15.0,12.53,28,1.64,1.61,2.4,2.26,19,-1.75,2.07,2.0,1.92,1.87,"If Chelsea's 1-0 victory over Bolton was tense, Carlo Ancelotti should be confident now of seeing his team achieve more authority as they try to reinvigorate their defence of the title. Aston Villa, after all, share with Blackburn the worst defensive record in the Premier League for away matches. Any vague hope would lie in the belief that the visitors, a point above the relegation places, must rally, but the team is vulnerable and the 4-0 loss at Manchester City did not suggest Gérard Houllier is close to a solution to the team's problems. Kevin McCarra",2010-12-31,chelsea,aston villa,https://www.theguardian.com/football/2010/dec/31/squad-sheets-chelsea-aston-villa
E0,2011-01-02,wigan,newcastle,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0,2.5,3.2,2.9,2.4,3.25,2.8,2.4,3.2,2.9,2.2,3.2,3.0,2.5,3.3,2.8,2.4,3.2,2.7,2.5,3.25,2.88,2.5,3.2,3.0,2.4,3.3,3.1,2.5,3.25,2.75,35,2.55,2.45,3.36,3.24,3.14,2.9,33,2.19,2.07,1.8,1.73,28,0.0,1.88,1.75,2.18,2.08,"This promises to be an opportunity for the lesser lights at both clubs. Wigan are definitely deprived of their best player, former Newcastle winger Charles N'Zogbia, who is suspended for his head-butt on Arsenal's Jack Wilshere; United are likely to be without their top scorer, Andy Carroll, who has a thigh injury. After back-to-back defeats, Alan Pardew could console himself by recalling the fit-again José Enrique and captain Kevin Nolan, back from a ban. Less encouragingly, Newcastle have an unwanted 100% record in Wigan: four league games and four losses. Richard Jolly",2010-12-31,wigan,newcastle,https://www.theguardian.com/football/2010/dec/31/squad-sheets-wigan-athletic-newcastle-united
E0,2011-01-04,blackpool,birmingham,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0,2.3,3.25,3.25,2.2,3.2,3.2,2.25,3.2,3.1,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.2,3.0,2.38,3.2,3.0,2.25,3.25,3.2,2.38,3.3,3.25,2.3,3.25,3.0,37,2.4,2.3,3.4,3.26,3.3,3.12,36,2.07,1.95,1.9,1.83,27,0.0,1.71,1.63,2.33,2.24,,,,,
E0,2011-01-04,fulham,west brom,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0,2.2,3.25,3.4,2.1,3.25,3.35,2.1,3.25,3.4,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3.4,2.1,3.25,3.6,2.2,3.3,3.6,2.2,3.2,3.25,37,2.23,2.16,3.41,3.25,3.75,3.43,32,2.26,2.14,1.71,1.67,24,0.0,1.6,1.52,2.57,2.42,,,,,
E0,2011-01-04,man united,stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0,1.25,5.75,12.0,1.22,5.5,12.0,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.25,11.0,1.29,5.5,10.0,1.25,5.5,12.0,1.3,5.5,13.0,1.29,5.0,10.0,38,1.31,1.27,5.75,5.33,13.25,11.45,28,1.66,1.59,2.38,2.26,20,-1.5,1.99,1.91,2.05,1.94,,,,,
E0,2011-01-05,arsenal,man city,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1,1.91,3.6,4.0,1.95,3.45,3.6,1.95,3.4,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.4,3.6,1.91,3.6,3.8,2.0,3.5,3.6,1.95,3.75,4.0,2.0,3.25,3.75,37,2.05,1.94,3.77,3.49,4.17,3.86,36,1.86,1.79,2.07,1.99,20,-0.5,2.05,1.94,1.98,1.93,,,,,
E0,2011-01-05,aston villa,sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1,2.2,3.25,3.4,2.15,3.25,3.25,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.5,3.0,2.05,3.2,3.3,2.1,3.3,3.5,2.2,3.3,3.25,2.15,3.3,3.75,2.2,3.25,3.2,37,2.21,2.15,3.5,3.26,3.73,3.39,36,2.11,2.0,1.91,1.79,25,0.0,1.6,1.53,2.58,2.42,,,,,
E0,2011-01-05,blackburn,liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0,3.4,3.25,2.2,3.25,3.25,2.15,3.4,3.25,2.1,3.0,3.2,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3.4,3.3,2.15,3.2,3.25,2.25,3.75,3.3,2.15,3.1,3.25,2.25,36,3.84,3.39,3.42,3.28,2.25,2.15,34,2.14,2.04,1.81,1.75,19,0.0,2.59,2.4,1.62,1.53,,,,,
E0,2011-01-05,bolton,wigan,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0,1.73,3.6,5.0,1.65,3.6,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.62,3.5,4.5,1.65,3.5,4.75,1.7,3.6,5.0,1.67,3.5,5.5,1.73,3.6,5.5,1.67,3.5,5.4,37,1.74,1.7,3.75,3.55,5.77,5.21,35,1.96,1.88,2.0,1.91,18,-0.75,2.0,1.95,1.97,1.94,,,,,
E0,2011-01-05,everton,tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0,2.63,3.25,2.75,2.65,3.2,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.7,3.25,2.62,2.55,3.2,2.5,2.62,3.25,2.62,2.8,3.25,2.5,2.75,3.3,2.75,2.75,3.25,2.5,37,2.8,2.66,3.4,3.24,2.86,2.64,35,2.07,1.99,1.86,1.79,30,0.0,2.0,1.9,2.02,1.92,,,,,
E0,2011-01-05,newcastle,west ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0,1.83,3.6,4.33,1.88,3.5,3.75,1.9,3.3,4.0,1.9,3.3,3.7,1.73,3.4,4.0,1.85,3.4,3.75,1.91,3.5,4.0,1.91,3.4,4.0,1.85,3.6,4.6,1.91,3.4,3.8,37,1.91,1.86,3.68,3.45,4.59,4.19,35,2.02,1.93,1.94,1.85,20,-0.5,1.91,1.87,2.05,2.0,,,,,
E0,2011-01-05,wolves,chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0,8.0,4.2,1.44,7.5,4.25,1.4,7.5,4.33,1.4,6.5,3.9,1.45,5.5,3.6,1.5,7.5,4.0,1.4,8.5,4.33,1.4,7.0,4.33,1.44,8.5,4.4,1.44,6.5,4.33,1.44,37,9.0,7.73,4.48,4.16,1.5,1.44,33,1.8,1.71,2.2,2.09,18,1.25,1.92,1.85,2.08,2.03,,,,,
E0,2011-01-12,blackpool,liverpool,2,1,H,1,1,D,M Oliver,13,10,9,6,6,13,3,3,1,3,0,0,3.8,3.75,1.91,3.6,3.6,1.9,3.75,3.5,1.9,3.7,3.3,1.9,4.0,3.4,1.91,3.6,3.5,1.85,3.8,3.6,1.91,3.6,3.5,2.0,4.0,3.75,1.91,3.75,3.5,1.91,37,4.21,3.87,3.82,3.57,1.96,1.91,36,1.8,1.73,2.16,2.07,21,0.5,1.99,1.94,1.98,1.93,,,,,
E0,2011-01-15,chelsea,blackburn,2,0,H,0,0,D,M Atkinson,27,3,11,2,10,6,14,1,1,0,0,0,1.29,5.5,11.0,1.25,5.0,12.0,1.28,5.0,10.0,1.3,4.8,8.5,1.29,5.5,10.0,1.25,5.0,10.0,1.29,5.5,10.0,1.25,5.5,12.0,1.29,6.0,13.0,1.25,5.5,11.0,32,1.3,1.27,6.26,5.42,13.68,11.73,25,1.63,1.59,2.39,2.27,19,-1.5,1.8,1.76,2.2,2.1,"Carlo Ancelotti offered a realistic take on Chelsea's predicament, suggesting a top-four place has become this club's immediate priority, so it was left to Nicolas Anelka to serve up the optmism. Back in 1998 with Arsenal, the Frenchman was part of a team that overhauled Manchester United's 12-point lead at the top of the table. He must now help muster a repeat. ""Anything is possible, even if it is hard,"" said Anelka. ""We have to win every game from now."" That streak must start against Blackburn, a team who have flourished at times on visits to Stamford Bridge and have shown signs of progress under Steve Kean. Dominic Fifield",2011-01-14,chelsea,blackburn,https://www.theguardian.com/football/2011/jan/14/squad-sheets-chelsea-blackburn-rovers
E0,2011-01-15,man city,wolves,4,3,H,1,1,D,L Mason,15,10,12,7,9,9,11,8,0,0,0,0,1.33,5.0,10.0,1.25,5.0,12.0,1.3,5.0,9.5,1.27,5.0,9.0,1.3,5.0,11.0,1.29,4.75,9.0,1.35,4.8,9.0,1.3,5.0,11.0,1.33,5.0,12.0,1.29,5.0,10.0,34,1.35,1.32,5.28,4.88,12.13,10.43,30,1.74,1.68,2.21,2.12,20,-1.5,2.07,2.03,1.88,1.84,"In the week that saw the Manchester City owner, Sheikh Mansour, take his total spending on the club past the £1billion mark with the £27m purchase of the Bosnian forward Edin Dzeko, Wolves highlighted their more modest means by pursuing Dundee's Leigh Griffiths. A win for City, for whom Dzeko is expected to feature, will send them top of the table for at least 24 hours and could also leave Wolves at the bottom. The visitors, victors over both Liverpool and Chelsea in recent weeks, welcome back Karl Henry in midfield. Paul Chronnell",2011-01-14,man city,wolves,https://www.theguardian.com/football/2011/jan/14/squad-sheets-manchester-city-wolverhampton-wanderers
E0,2011-01-15,stoke,bolton,2,0,H,1,0,H,M Oliver,12,13,5,6,8,13,5,5,0,2,0,0,2.1,3.25,3.75,2.15,3.25,3.25,2.15,3.25,3.3,2.1,3.2,3.2,2.1,3.3,3.5,2.1,3.2,3.2,2.15,3.25,3.5,2.2,3.25,3.3,2.1,3.3,4.0,2.15,3.2,3.4,34,2.15,2.12,3.36,3.25,3.93,3.59,31,2.28,2.16,1.74,1.67,24,0.0,1.55,1.5,2.75,2.53,"The Stoke manager Tony Pulis claimed he had to stop training early this week, so committed were the tackles as his players competed to secure a place in the team against Bolton. The likely arrival of Hoffenheim's Senegal striker Demba Ba for just under £6m will add to their options, though it may presage the departure of Tuncay Sanli and Eidur Gudjohnsen. Bolton's otherwise impressive form has been tarnished by four consecutive defeats away from home, and Arsenal's Mexican striker Carlos Vela is believed to be a loan target for manager Owen Coyle. Richard Rae",2011-01-14,stoke,bolton,https://www.theguardian.com/football/2011/jan/14/squad-sheets-stoke-city-bolton-wanderers
E0,2011-01-15,west brom,blackpool,3,2,H,1,1,D,S Attwell,18,9,11,2,10,11,4,4,1,2,0,0,1.8,3.6,4.5,1.7,3.8,4.4,1.75,3.75,4.25,1.85,3.4,3.8,1.73,3.75,4.5,1.73,3.5,4.2,1.73,3.8,4.33,1.75,3.75,4.5,1.8,3.8,4.6,1.8,3.5,4.33,33,1.83,1.78,3.93,3.68,4.82,4.48,25,1.67,1.61,2.38,2.24,19,-0.75,2.0,1.96,1.95,1.91,"West Bromwich beat Blackpool twice in last season's Championship but are now facing the wrong end of a double, having lost at Bloomfield Road in November after getting two red cards. While Ian Holloway's side are cockahoop, having defeated Liverpool a second time, Albion will be desperate to halt a slide which has seen them lose five league games in a row followed by an FA Cup defeat at Reading. So desperate, in fact, that Roberto Di Matteo has dropped Scott Carson, his goalkeeper and captain. Elliot Grandin, nursing a strained hamstring, is Blackpool's only doubt. David Lacey",2011-01-14,west brom,blackpool,https://www.theguardian.com/football/2011/jan/14/squad-sheets-west-bromwich-blackpool
E0,2011-01-15,west ham,arsenal,0,3,A,0,2,A,A Marriner,7,19,6,13,8,7,4,10,1,0,0,0,6.0,4.0,1.57,6.0,4.0,1.5,6.5,3.6,1.55,5.0,3.6,1.6,6.0,3.75,1.57,6.0,3.6,1.53,5.5,4.0,1.57,6.0,3.8,1.57,6.5,4.2,1.57,6.0,3.75,1.57,33,6.77,6.29,4.29,3.9,1.62,1.56,31,1.86,1.76,2.12,2.03,21,1.0,1.92,1.87,2.05,2.0,West Ham have lost only once in seven games which is impressive form but as Avram Grant's team are still bottom the manager continues to field questions regarding his future. Arsenal struggled against Championship teams (Leeds in the FA Cup and Ipswich in the Carling Cup) on their previous two outings and in the reverse fixture with West Ham required a late Alexandre Song goal to win. So can Grant's side get a victory to complement wins over Tottenham and Manchester United at Upton Park earlier in the season? Jamie Jackson,2011-01-14,west ham,arsenal,https://www.theguardian.com/football/2011/jan/14/squad-sheets-west-ham-arsenal
E0,2011-01-15,wigan,fulham,1,1,D,0,0,D,A Taylor,8,14,5,5,21,7,3,11,4,2,0,0,2.5,3.25,2.88,2.45,3.05,2.9,2.4,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.1,2.7,2.5,3.2,2.88,2.38,3.25,3.0,2.62,3.25,2.88,2.5,3.2,2.75,34,2.68,2.55,3.3,3.19,3.0,2.84,30,2.38,2.25,1.7,1.62,29,0.0,1.9,1.82,2.1,2.01,"Short of strikers all season Fulham could welcome two back with both Andrew Johnson and Moussa Dembélé almost fit. Mark Hughes has also reinforced his squad with Steve Sidwell and the former Aston Villa midfielder may make his debut. Wigan have Charles N'Zogbia available after a three-match suspension but Mauro Boselli, who has been loaned to Genoa, will not feature. As Wigan have been held five times at home and Fulham have drawn five times away already, logic suggests the points will be shared at the DW Stadium for a fifth successive season. Richard Jolly",2011-01-14,wigan,fulham,https://www.theguardian.com/football/2011/jan/14/squad-sheets-wigan-athletic-fulham
E0,2011-01-16,birmingham,aston villa,1,1,D,0,0,D,M Clattenburg,14,13,4,3,14,14,5,7,1,2,0,0,2.4,3.2,3.1,2.35,3.1,3.0,2.4,3.25,2.8,2.5,3.2,2.6,2.5,3.3,2.8,2.4,3.1,2.75,2.5,3.2,2.88,2.38,3.25,3.0,2.5,3.25,3.2,2.38,3.25,2.88,33,2.5,2.41,3.28,3.2,3.25,3.01,32,2.28,2.11,1.76,1.7,27,0.0,1.75,1.7,2.25,2.14,"The 120th meeting between these sides sees both struggling for form. Aston Villa have been labouring all season under the cloud created by the sudden departure of manager Martin O'Neill in August. His replacement, Gérard Houllier, has been unable to arrest the slump thus far and has not helped his cause by alienating the talented, if eccentric, Stephen Ireland. Birmingham's problems have stemmed from a lack of goals but Alex McCleish has already taken steps to end the drought by bringing in David Bentley on loan from Tottenham and bidding for Robbie Keane. Rich Flower",2011-01-14,birmingham,aston villa,https://www.theguardian.com/football/2011/jan/14/squad-sheets-birmingham-city-aston-villa
E0,2011-01-16,liverpool,everton,2,2,D,1,0,H,P Dowd,19,10,14,5,16,17,10,6,3,0,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.05,3.2,3.3,2.15,3.25,3.5,2.2,3.2,3.4,2.3,3.3,3.5,2.25,3.2,3.25,33,2.32,2.2,3.35,3.22,3.71,3.43,32,2.28,2.12,1.75,1.7,23,0.0,1.61,1.55,2.53,2.41,"The 215th Merseyside derby comes with a Glasgow twist and its importance transcends local pride for both Kenny Dalglish and David Moyes. Amid the emotion of a first home game as Liverpool manager for almost 20 years, the seriousness of his club's plight is not lost on Dalglish. Lose, and the feelgood factor of his return will be replaced by a deepened sense of crisis. But Liverpool are not the only team languishing four points above the relegation zone and, without Steven Gerrard and Jamie Carragher to contend with, there is pressure on Moyes to go for the jugular. Andy Hunter",2011-01-14,liverpool,everton,https://www.theguardian.com/football/2011/jan/14/squad-sheets-liverpool-everton
E0,2011-01-16,sunderland,newcastle,1,1,D,0,0,D,H Webb,10,9,7,2,17,5,4,6,1,1,0,0,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.3,3.3,2.1,3.2,3.2,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.3,3.8,2.1,3.2,3.5,34,2.17,2.11,3.39,3.25,4.0,3.61,31,2.19,2.06,1.8,1.74,23,0.0,1.55,1.49,2.72,2.55,"Steve Bruce used to enjoy having a drink at a Wallsend working mens' club frequented by his father but Sunderland's Geordie manager has not been back to that Newcastle supporting bastion since his side suffered a 5-1 Halloween trouncing at St James' Park. Since then Alan Pardew has replaced Chris Hughton in the Newcastle dug-out and Sunderland have risen to sixth in the Premier League. Small wonder the outcome is anyone's guess. While Pardew will miss the suspended Cheik Tioté in midfield, no one knows whether Bruce's obsession with gaining revenge might prove counter-productive. Louise Taylor",2011-01-14,sunderland,newcastle,https://www.theguardian.com/football/2011/jan/14/squad-sheets-sunderland-newcastle-united
E0,2011-01-16,tottenham,man united,0,0,D,0,0,D,M Dean,16,7,6,4,9,18,8,2,2,4,0,1,2.88,3.3,2.5,2.9,3.4,2.45,2.8,3.25,2.4,3.0,3.2,2.2,3.0,3.25,2.38,2.8,3.1,2.38,2.8,3.3,2.5,2.9,3.3,2.4,2.88,3.3,2.6,2.88,3.25,2.38,33,3.0,2.84,3.4,3.27,2.64,2.49,33,2.0,1.92,1.96,1.87,28,0.0,2.11,2.02,1.88,1.8,"It is a long time since this fixture had an aura of rivalry about it. Tottenham last beat Manchester United in May 2001 and have lost 15 of 19 subsequent meetings with Sir Alex Ferguson's side. Harry Redknapp's men have taken great strides to reach the last 16 of the Champions League, but this squad could do better on the domestic front. Although the visitors are unbeaten in the Premier League, their away form has still been rather drab and Tottenham should have a real prospect of distressing United for a change. Kevin McCarra",2011-01-14,tottenham,man united,https://www.theguardian.com/football/2011/jan/14/squad-sheets-tottenham-hotspur-manchester-united
E0,2011-01-22,arsenal,wigan,3,0,H,1,0,H,K Friend,23,3,15,1,6,14,8,1,0,1,0,1,1.2,6.5,15.0,1.2,5.65,14.0,1.2,6.0,13.0,1.23,5.3,11.0,1.2,6.0,15.0,1.2,5.5,12.0,1.22,6.0,13.0,1.25,5.5,12.0,1.2,7.5,17.0,1.2,6.0,15.0,34,1.22,1.2,7.8,6.37,17.01,14.19,26,1.55,1.51,2.6,2.42,18,-2.0,2.02,1.98,1.93,1.88,"This one looks easy for Arsenal, perhaps too easy. Having breezed past West Ham and – in the FA Cup – Leeds, Arsène Wenger's side would appear to be in the right frame of remind to offer the Emirates a repetition of last season's 4-0 frolic against a Wigan team with only four league wins this season and facing another struggle to stay up. Nevertheless, Roberto Martínez's defence is proving more resilient on its travels, conceding eight goals fewer than at the DW Stadium, and Arsenal will not want to squander too many chances while the home fans again grow restless. David Lacey",2011-01-21,arsenal,wigan,https://www.theguardian.com/football/2011/jan/21/squad-sheets-arsenal-wigan-athletic
E0,2011-01-22,aston villa,man city,1,0,H,1,0,H,H Webb,10,24,8,14,11,11,2,13,1,1,0,0,3.5,3.4,2.1,3.55,3.35,2.0,3.6,3.3,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.4,3.25,2.0,3.4,3.3,2.15,3.4,3.4,2.1,3.75,3.4,2.15,3.6,3.2,2.1,33,3.75,3.52,3.46,3.29,2.2,2.1,35,2.02,1.93,1.92,1.84,19,0.5,1.8,1.75,2.21,2.15,"Darren Bent, the £24m signing from Sunderland, will have proved his worth immediately if he succeeds for Aston Villa in this game. Manchester City have lost only two of their 11 away matches in the Premier League, with Roberto Mancini's side conceding only nine goals – fewer than any other side – on those travels. The hosts would be under stress in any case. They have not won at home in the League since 11 December and are a place above the relegation zone purely because they have scored more goals than Wigan. Kevin McCarra",2011-01-21,aston villa,man city,https://www.theguardian.com/football/2011/jan/21/squad-sheets-aston-villa-manchester-city
E0,2011-01-22,blackpool,sunderland,1,2,A,0,2,A,L Mason,13,11,7,6,13,9,10,4,2,0,0,0,2.5,3.25,2.88,2.4,3.25,2.8,2.4,3.3,2.8,2.5,3.3,2.5,2.6,3.4,2.6,2.38,3.2,2.7,2.5,3.2,2.8,2.5,3.3,2.75,2.5,3.4,3.0,2.4,3.25,2.9,34,2.55,2.47,3.45,3.28,3.03,2.82,36,1.9,1.82,2.04,1.94,29,0.0,1.83,1.77,2.17,2.05,"A few months ago, the £24m that Aston Villa may end up paying Sunderland for Darren Bent would have bought the entire Blackpool squad several times over, but the value of Ian Holloway's players has increased markedly in recent months, as the various clubs chasing the midfielder Charlie Adam have been informed. Some Sunderland fans might believe the £3m fee agreed with Stoke for the occasionally brilliant but injury-prone Ricardo Fuller might have been better offered for DJ Campbell. Fuller's move is subject to him passing a medical. Richard Rae",2011-01-21,blackpool,sunderland,https://www.theguardian.com/football/2011/jan/21/squad-sheets-blackpool-sunderland
E0,2011-01-22,everton,west ham,2,2,D,0,1,A,P Walton,11,13,6,5,8,12,12,2,1,2,0,1,1.5,4.0,7.5,1.45,4.0,7.0,1.5,3.75,7.0,1.6,3.6,5.0,1.53,3.75,6.5,1.5,3.75,6.0,1.53,3.8,6.5,1.53,4.0,6.0,1.5,4.33,7.5,1.5,3.75,7.5,34,1.53,1.49,4.41,3.95,7.71,7.03,36,1.95,1.87,1.97,1.89,20,-1.0,1.89,1.85,2.08,2.02,"Nerves will be understandable among the West Ham hierarchy, and having botched the search for Avram Grant's replacement, they will discover whether relative stability for the manager enhances their prospects of Premier League survival. Grant will get sympathy from David Moyes – ""I would not like to be treated that way and I wouldn't expect it. I have a chairman who goes about things the right way,"" the Everton manager said – but what he really needs is a vast improvement on West Ham's last away display, a 5-0 drubbing at Newcastle. Andy Hunter",2011-01-21,everton,west ham,https://www.theguardian.com/football/2011/jan/21/squad-sheets-everton-west-ham
E0,2011-01-22,fulham,stoke,2,0,H,1,0,H,S Attwell,10,9,7,1,11,10,3,2,1,1,0,1,2.2,3.2,3.5,2.2,3.2,3.2,2.2,3.0,3.5,2.25,3.2,2.9,2.25,3.25,3.25,2.2,3.2,3.0,2.25,3.1,3.4,2.25,3.25,3.2,2.2,3.2,3.75,2.2,3.2,3.4,34,2.25,2.18,3.3,3.19,3.83,3.43,32,2.42,2.26,1.67,1.59,24,0.0,1.58,1.52,2.66,2.46,"Fulham's win at the Britannia Stadium last month eased the pressure on Mark Hughes following the club's stodgy first half to the season, but a repeat victory – for what would be a fourth win in six games – would be just as timely to edge them further away from the condemned at the foot of a congested division. Yet Stoke have lost only once away from home, at Old Trafford, since early November and will be awkward opposition. Steve Sidwell and John Carew will hope to make an impact for their respective new employers. Dominic Fifield",2011-01-21,fulham,stoke,https://www.theguardian.com/football/2011/jan/21/squad-sheets-fulham-stoke-city
E0,2011-01-22,man united,birmingham,5,0,H,3,0,H,M Jones,23,6,9,1,10,5,10,3,0,0,0,0,1.2,6.5,15.0,1.2,6.0,12.5,1.2,6.0,13.0,1.23,5.3,11.0,1.2,6.0,15.0,1.17,6.0,13.0,1.22,5.5,15.0,1.22,6.0,12.0,1.2,7.0,17.0,1.2,6.0,15.0,33,1.22,1.2,7.12,6.25,17.95,14.19,26,1.69,1.63,2.29,2.18,19,-1.75,1.83,1.8,2.14,2.09,"Birmingham have not scored at Old Trafford since Frank Worthington's goal in a 1-1 draw all the way back in October 1981, and they are currently on a run of nine successive defeats at United without getting past the goalkeeper. With a record like that – plus the fact Sir Alex Ferguson has lost only five of 65 league matches against sides managed by former players – anything but a home win would represent a surprise against Alex McLeish's team. Ben Foster should certainly brace himself for a difficult afternoon as he prepares for his first match back at his former club. Daniel Taylor",2011-01-21,man united,birmingham,https://www.theguardian.com/football/2011/jan/21/squad-sheets-manchester-united-birmingham-city
E0,2011-01-22,newcastle,tottenham,1,1,D,0,0,D,M Halsey,13,14,6,9,13,7,1,4,0,0,0,0,3.5,3.4,2.1,3.5,3.35,2.0,3.1,3.3,2.2,2.9,3.3,2.2,3.2,3.3,2.25,3.2,3.25,2.1,3.4,3.4,2.1,3.0,3.4,2.3,3.6,3.4,2.15,3.2,3.4,2.2,34,3.75,3.39,3.5,3.34,2.25,2.13,36,1.9,1.82,2.02,1.95,26,0.0,2.61,2.46,1.6,1.53,"Alan Pardew has challenged Kevin Nolan to force himself into the England squad and the midfielder could not wish for a better stage on which to showcase his talent than a game against Spurs. Along with Fabricio Coloccini and Shola Ameobi, Nolan shone as Newcastle were unlucky to draw at Sunderland last Sunday. A home victory here may hinge on Ameobi winning his duel with the former Newcastle defender Sebastien Bassong. ""I expected to be booed,"" said Bassong, doubtless relieved Andy Carroll is still injured. Should Sol Campbell leave the bench away fans may offer similar jeers to one of their old employees. Louise Taylor",2011-01-21,newcastle,tottenham,https://www.theguardian.com/football/2011/jan/21/squad-sheets-newcastle-united-tottenham-hotspur
