Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,text,preview_date,home_team,away_team,url
E0,2021-02-23,18:00,leeds,southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0,,,,,
E0,2021-02-27,12:30,man city,west ham,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03,"Pep Guardiola says Manchester City can lose when playing precisely the same way that has swept them to 19 consecutive victories. The point is taken but so good are his side that their average is a class at least above most opponents. Here, then is David Moyes’ challenge: to somehow convince his West Ham players they can do what no one has since West Brom in mid-December – stop the winning machine. Jamie Jackson",2021-02-26,man city,west ham,https://www.theguardian.com/football/2021/feb/26/manchester-city-west-ham-match-preview-premier-league
E0,2021-02-27,15:00,west brom,brighton,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86,"West Brom need to beat Brighton as time ebbs away for them to save their season. Sam Allardyce appears to have finally shored up their defensive problems, only two goals conceded in West Brom’s past four games, with the introduction of Okay Yokuslu as a holding midfielder but Albion are 11 points from the last safe spot and are not scoring enough goals to win matches. Allardyce will hope Brighton are still bearing the scars of a gutting last-minute defeat to Crystal Palace. The incentive of not dropping further into danger should give Graham Potter ample motivation, though. Potter can flex his superior tactical knowledge and deliver a welcome win. Graham Searles",2021-02-26,west brom,brighton,https://www.theguardian.com/football/2021/feb/26/west-brom-brigton-match-preview-premier-league
E0,2021-02-27,17:30,leeds,aston villa,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34,-0.25,1.95,1.98,1.95,1.97,1.98,2.01,1.94,1.94,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2.0,3.7,3.5,2.1,3.8,3.3,2.12,3.95,3.72,2.04,3.8,3.45,1.61,2.3,1.66,2.34,1.68,2.5,1.61,2.32,-0.5,2.04,1.89,2.05,1.88,2.13,1.91,2.05,1.84,"Leeds will be without the injured Kalvin Phillips and Aston Villa lack the similarly indisposed Jack Grealish. Only time will tell which talisman will prove the bigger miss but Villa may need to be mindful of their hosts penchant for so-called tactical fouling. After Marcelo Bielsa’s side beat Southampton 3-0 in midweek – a result that lifted Leeds to 10th – Ralph Hasenhüttl said Bielsa’s players were far more streetwise than his team. “They’re very clever,” Hasenhüttl said. “They always stopped our counterattacks with a simple foul in midfield. It stopped everything. They do it very smart.” Louise Taylor",2021-02-26,leeds,aston villa,https://www.theguardian.com/football/2021/feb/26/leeds-aston-villa-match-preview-premier-league
E0,2021-02-27,20:00,newcastle,wolves,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6,0.25,1.94,1.99,1.93,1.99,1.98,2.01,1.93,1.94,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,3.94,3.25,2.33,3.65,3.15,2.21,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,0.25,2.05,1.88,2.04,1.88,2.06,1.92,2.02,1.87,"Late last week a giant banner was draped across an entrance to St James’ Park. In a clear message to Mike Ashley, it demanded that Newcastle’s owner “stop gambling with our club”. It follows the earlier warning – also via a banner outside the stadium – declaring: “Act late seal your fate.” No one need read very far between the lines to realise these are demands that Ashley sack Steve Bruce. After a run of 12 defeats in 16 games, Newcastle’s manager is under intense pressure and could do with victory against Wolves as his side embark on a potentially season-defining run of games also involving fixtures against West Brom, Aston Villa and Brighton. Louise Taylor",2021-02-26,newcastle,wolves,https://www.theguardian.com/football/2021/feb/26/newcastle-wolves-match-preview-premier-league
E0,2021-02-28,12:00,crystal palace,fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,2.37,1.57,2.4,1.63,2.42,1.66,2.34,1.61,0.25,1.94,1.99,1.95,1.97,1.98,2.01,1.93,1.95,"Fulham have put together an excellent run of eight points from four matches to move within striking distance of safety. Newcastle are three points ahead in 17th but face a resurgent Wolves side, so defeat could be on the cards. Goals are still at a premium for Scott Parker’s side, though, and Roy Hodgson will be scheming to keep it tight and hit Fulham on the counter as they go in search of another vital set of three points. Crystal Palace will also be looking for Jean-Philippe Mateta to build on his fine night’s work against Brighton on Monday. Graham Searles",2021-02-27,crystal palace,fulham,https://www.theguardian.com/football/2021/feb/27/crystal-palace-fulham-match-preview-premier-league
E0,2021-02-28,12:00,leicester,arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2.0,1.97,1.86,0.0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,2.58,3.6,3.36,2.34,3.33,3.18,2.2,1.66,2.2,1.74,2.27,1.85,2.11,1.74,-0.25,2.01,1.92,1.99,1.93,2.07,1.93,2.0,1.88,"Leicester have tended to recover well from the few disappointments they have suffered this season and will be hoping to put Thursday’s Europa League elimination behind them by continuing their strong Premier League form on Sunday. That will required showing much more intensity than they did against Slavia Prague and overcoming the loss of James Maddison, who joined the club’s long injury list when he limped out of last week’s win at Aston Villa. Arsenal enjoyed a happier night of European action on Thursday and will be aiming to take advantage of their hosts’ troubles. Paul Doyle",2021-02-27,leicester,arsenal,https://www.theguardian.com/football/2021/feb/27/leicester-arsenal-match-preview-match-preview
E0,2021-02-28,14:00,tottenham,burnley,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7.0,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96,-1.0,2.0,1.93,1.98,1.94,2.0,1.97,1.96,1.91,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4.0,7.5,1.5,4.33,7.0,1.56,4.45,8.24,1.5,4.27,7.04,1.8,2.0,1.85,2.07,1.92,2.17,1.82,2.0,-1.0,1.88,2.05,1.88,2.04,1.93,2.16,1.85,2.03,Tottenham need to beat Burnley. A team with their talent should be higher than ninth and José Mourinho should be able to extract more than his side are currently giving him. Sean Dyche presents a nightmare for Mourinho. An expert at sitting back and stealing victories means Tottenham have to play on the front foot. Mourinho will be taking notes on Sunday if Burnley snatch a result. Any points picked up would be a boost to Burnley’s survival ambitions. Graham Searles,2021-02-27,tottenham,burnley,https://www.theguardian.com/football/2021/feb/27/tottenham-burnley-match-preview-premier-league
E0,2021-02-28,16:30,chelsea,man united,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,1.9,1.9,1.97,1.93,2.0,2.08,1.9,1.92,-0.25,2.05,1.85,2.07,1.87,2.08,1.91,2.02,1.86,"Chelsea disappointed for the first time under Thomas Tuchel in last week’s draw with Southampton so all eyes will be on his side, scrutinising how they respond. Tuchel was particularly upset with Callum Hudson-Odoi, who received the ignominy of being a subbed substitute, so Reece James will be eager to continue impressing on the right flank. James will have to be working hard to help shut down Manchester United’s impressive attacking unit. Bruno Fernandes is easy to single out as key to United’s successes but Ole Gunnar Solskjær’s defence need to continue their improvement, since a shocker against Everton, if they are to best Chelsea. Graham Searles",2021-02-27,chelsea,man united,https://www.theguardian.com/football/2021/feb/27/manchester-united-chelsea-match-preview-premier-league
E0,2021-02-28,19:15,sheffield united,liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,7.5,4.75,1.42,8.0,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8.0,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,1.25,1.93,2.0,1.93,2.0,1.99,2.02,1.94,1.94,8.0,5.0,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8.0,5.0,1.38,8.5,5.25,1.36,9.04,5.75,1.4,8.15,5.32,1.37,1.57,2.37,1.56,2.57,1.64,2.72,1.54,2.48,1.5,1.88,2.05,1.88,2.05,1.99,2.12,1.86,2.01,Liverpool have been all over the place recently and deserved to lose against Everton but Sheffield United present an open goal for Jürgen Klopp’s side to get back on track. Injuries are mounting for Chris Wilder much like the pressure of relegation as the drop looms ever larger. United will hope to exploit Liverpool’s patchwork defence but as the cliche states: attack is the best form of defence. Ping it up to Mohamed Salah and let him take care of Phil Jagielka. A possible victory of sorts over Everton as the former Blue is unlikely to still have the legs to hold off Liverpool’s athletic attacking unit. Graham Searles,2021-02-27,sheffield united,liverpool,https://www.theguardian.com/football/2021/feb/27/sheffield-united-liverpool-match-preview-premier-league
E0,2021-03-01,20:00,everton,southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.28,3.58,3.53,2.19,3.45,3.34,2.0,1.9,2.02,1.88,2.03,1.92,1.96,1.86,-0.25,1.91,2.02,1.91,2.01,1.95,2.04,1.89,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.6,2.2,3.55,3.49,2.15,3.3,3.5,2.15,3.5,3.5,2.23,3.6,3.79,2.14,3.45,3.48,1.9,1.9,1.98,1.93,2.0,1.96,1.93,1.88,-0.25,1.89,2.04,1.9,2.03,1.9,2.15,1.86,2.03,"Everton are feeling good following a first win at Anfield since 1999, planning permission for a new stadium and a new contract for Lucas Digne – all in the space of five days – but major improvement is required at Goodison Park to give it more foundation. Carlo Ancelotti’s team have lost four of their past five Premier League home games, including 2-0 defeats by Fulham and Newcastle, and Southampton offer another test of what the Italian suspects is complacency among his players when facing struggling sides. Ralph Hasenhüttl’s team are sliding towards trouble after eight league games without a win. Andy Hunter",2021-02-27,everton,southampton,https://www.theguardian.com/football/2021/feb/27/everton-southampton-match-preview-premier-league
E0,2021-03-02,20:00,man city,wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.0,15.0,1.22,6.5,15.0,1.25,7.08,19.0,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14,-1.75,2.0,1.93,1.98,1.93,2.01,1.97,1.95,1.93,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,1.27,7.3,17.0,1.22,6.53,14.46,1.72,2.1,1.76,2.15,1.79,2.26,1.74,2.11,-1.75,2.05,1.88,2.05,1.86,2.06,1.98,2.01,1.87,,,,,
E0,2021-03-03,18:00,burnley,leicester,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4.0,3.4,2.0,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75,0.5,1.85,2.08,1.83,2.11,1.88,2.12,1.82,2.07,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,4.36,3.27,2.28,3.85,3.12,2.17,2.5,1.53,2.63,1.54,2.63,1.7,2.48,1.54,0.25,2.04,1.89,2.03,1.89,2.15,1.91,2.04,1.85,,,,,
E0,2021-03-03,18:00,sheffield united,aston villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71,0.5,1.83,2.1,1.85,2.09,1.88,2.12,1.82,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,3.95,3.59,2.25,3.55,3.38,2.15,2.2,1.66,2.24,1.71,2.25,1.85,2.11,1.74,0.25,2.02,1.91,2.02,1.91,2.16,1.92,2.03,1.87,,,,,
E0,2021-03-03,20:15,crystal palace,man united,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8.0,4.4,1.44,7.5,4.5,1.44,8.18,4.8,1.48,7.56,4.6,1.44,1.72,2.1,1.81,2.09,1.84,2.14,1.77,2.07,1.25,1.88,2.05,1.89,2.03,1.9,2.07,1.86,2.02,7.5,4.75,1.4,7.25,4.75,1.42,7.75,4.7,1.4,7.73,4.61,1.47,7.5,4.5,1.44,8.0,4.4,1.45,8.5,4.88,1.47,7.61,4.62,1.44,1.8,2.0,1.88,2.04,1.9,2.17,1.81,2.01,1.25,1.84,2.09,1.85,2.08,1.97,2.12,1.87,2.02,,,,,
E0,2021-03-04,18:00,fulham,tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2.0,4.0,3.5,1.95,4.1,3.4,1.95,4.1,3.75,2.02,3.95,3.57,1.96,2.0,1.8,2.05,1.86,2.08,1.87,2.01,1.81,0.5,1.93,2.0,1.93,2.0,1.98,2.01,1.92,1.96,3.7,3.4,2.05,4.0,3.6,1.91,3.85,3.45,2.0,3.95,3.39,2.11,4.0,3.5,1.95,3.9,3.4,2.05,4.23,3.65,2.14,3.91,3.44,2.02,2.0,1.8,2.09,1.81,2.11,1.94,2.02,1.8,0.5,1.83,2.1,1.83,2.11,1.9,2.14,1.85,2.04,,,,,
E0,2021-03-04,18:00,west brom,everton,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.33,3.6,1.83,4.5,3.5,1.83,4.6,3.91,1.89,4.43,3.67,1.84,1.9,1.9,2.01,1.9,2.04,1.93,1.95,1.87,0.75,1.75,2.05,1.81,2.12,1.84,2.13,1.8,2.08,3.9,3.5,1.95,3.9,3.4,2.0,4.0,3.5,1.95,3.99,3.54,2.04,4.0,3.5,1.95,4.0,3.4,2.0,4.33,3.64,2.08,3.93,3.47,2.0,2.0,1.8,2.09,1.81,2.13,1.94,2.02,1.81,0.5,1.86,2.07,1.88,2.04,1.93,2.09,1.87,2.02,,,,,
E0,2021-03-04,20:15,liverpool,chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1.8,2.0,1.83,2.07,1.87,2.13,1.78,2.05,-0.25,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.92,2.15,3.5,3.25,2.2,3.5,3.2,2.2,3.3,3.4,2.26,3.52,3.37,2.2,3.4,3.3,2.25,3.4,3.3,2.32,3.62,3.55,2.2,3.48,3.33,1.9,1.9,1.98,1.93,2.01,2.08,1.9,1.93,-0.25,1.95,1.98,1.95,1.97,1.97,2.03,1.91,1.98,,,,,
E0,2021-03-06,12:30,burnley,arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.5,3.8,1.65,5.75,3.8,1.65,5.8,4.12,1.69,5.48,3.94,1.64,1.97,1.93,2.01,1.9,2.01,1.96,1.93,1.9,0.75,2.06,1.87,2.08,1.85,2.11,1.91,2.06,1.83,5.0,3.6,1.75,4.75,3.5,1.8,4.7,3.55,1.8,5.18,3.7,1.78,5.0,3.7,1.73,4.8,3.6,1.8,5.47,3.84,1.83,4.93,3.61,1.78,2.0,1.8,2.1,1.81,2.13,1.92,2.04,1.79,0.75,1.89,2.04,1.9,2.02,1.94,2.08,1.87,2.02,"Arsenal will be raring to sink their teeth into Burnley after a fantastic comeback victory against Leicester last week. The extras came to the fore in style, so with Bukayo Saka and Pierre-Emerick Aubameyang back in the fold Sean Dyche’s side look heavily outgunned. But that is nothing new. On paper Burnley always look undermatched and those cunning Clarets have already beaten Arsenal at the Emirates this season. Mikel Arteta’s side often stumble after a good display, Dyche will be counting on forcing a fall to keep the Burnley locomotive chugging for another Premier League season. Graham Searles",2021-03-05,burnley,arsenal,https://www.theguardian.com/football/2021/mar/05/burnley-arsenal-match-preview-premier-league
E0,2021-03-06,15:00,sheffield united,southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.6,2.18,3.67,3.4,2.09,2.3,1.61,2.34,1.66,2.34,1.74,2.23,1.66,0.25,2.11,1.82,2.1,1.84,2.13,1.85,2.08,1.8,3.8,3.4,2.0,3.8,3.4,2.05,3.65,3.2,2.15,3.74,3.34,2.19,3.7,3.3,2.1,3.7,3.3,2.15,4.29,3.55,2.21,3.75,3.33,2.1,2.2,1.66,2.27,1.7,2.27,1.76,2.19,1.69,0.5,1.75,2.05,1.76,2.18,1.84,2.19,1.77,2.13,Sheffield United’s luck was in against Aston Villa as they showed the grit and determination that have been ever-present despite their struggling mightily this season. Another win against the Premier League’s worst side on form could lift them off the bottom if West Brom lose their relegation crunch match with Newcastle. Southampton will hope injuries in United’s defence take their toll and their touch-and-go starters will be ready in time. A morale-sapping ninth match without victory before facing Manchester City will have Saints looking over their shoulders. Graham Searles,2021-03-05,sheffield united,southampton,https://www.theguardian.com/football/2021/mar/05/sheffield-united-southampton-match-preview-premier-league
E0,2021-03-06,17:30,aston villa,wolves,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.5,3.41,3.28,2.42,3.2,3.14,2.1,1.72,2.18,1.75,2.25,1.78,2.13,1.73,-0.25,2.07,1.86,2.1,1.84,2.13,1.89,2.07,1.83,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.0,2.9,2.7,3.13,3.02,2.5,3.25,2.9,2.7,3.1,2.9,2.75,3.47,3.15,2.62,3.11,2.94,2.5,1.53,2.56,1.56,2.56,1.7,2.38,1.59,0.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,"Wolves will be happy Jack Grealish is unavailable for Aston Villa for a fourth successive game. They are much less threatening without the playmaker but goals were drying up shortly before his injury too. Five in their past seven compared with 33 in 18 matches preceding the lean spell should give Nuno Espírito Santo further confidence. Wolves have hardly been prolific themselves but a victory over their West Midlands rivals, also still missing the key defender Matty Cash, could be all the incentive they need. Villa’s impressive season could risk ending with a whimper if they struggle again. Graham Searles",2021-03-05,aston villa,wolves,https://www.theguardian.com/football/2021/mar/05/aston-villa-wolves-match-preview-premier-league
E0,2021-03-06,20:00,brighton,leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.66,3.4,3.07,2.56,3.24,2.9,2.2,1.66,2.26,1.7,2.28,1.74,2.2,1.68,0.0,1.81,2.13,1.8,2.15,1.86,2.15,1.8,2.07,2.45,3.2,3.0,2.5,3.2,2.95,2.65,3.1,2.85,2.52,3.25,3.14,2.5,3.1,3.1,2.5,3.13,3.1,2.68,3.32,3.15,2.53,3.17,3.02,2.5,1.53,2.53,1.57,2.54,1.69,2.39,1.58,0.0,1.73,2.08,1.76,2.2,1.9,2.23,1.77,2.12,The fitness gods are seriously testing Leicester. Brendan Rodgers has seven players missing as his side attempt to avoiding ceding further ground to the pack chasing a top-four finish. The ghosts of last season’s failure to qualify for the Champions League add even more pressure and Brighton will hope they can capitalise. Graham Potter’s side need a win. Climbing away from danger and a line through the agonising West Brom debacle last week are a must. Graham Searles,2021-03-05,brighton,leicester,https://www.theguardian.com/football/2021/mar/05/brighton-leicester-match-preview-premier-league
E0,2021-03-07,12:00,west brom,newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1,2.45,3.2,3.0,2.45,3.15,3.05,2.47,3.29,3.19,2.4,3.2,3.1,2.4,3.13,3.2,2.55,3.38,3.2,2.45,3.2,3.09,2.2,1.66,2.34,1.66,2.35,1.73,2.25,1.65,-0.25,2.1,1.83,2.1,1.83,2.14,1.87,2.09,1.82,2.3,3.2,3.2,2.3,3.2,3.3,2.3,3.1,3.45,2.32,3.29,3.48,2.35,3.2,3.25,2.3,3.13,3.5,2.43,3.34,3.6,2.31,3.18,3.38,2.5,1.53,2.55,1.57,2.55,1.66,2.43,1.56,-0.25,1.97,1.96,1.98,1.94,2.0,1.99,1.96,1.93,"The stakes are astronomically high in this relegation dogfight. A win for Newcastle could give much-needed breathing room while victory for West Brom could allow Fulham to drop Steve Bruce’s side into clear and present danger should they in turn beat Liverpool at Anfield (not as laughable a premise as it once was). On form Newcastle are in rough shape with only two wins in their past 15 league games. They are in even rougher shape when injuries come into play. Bruce is missing Callum Wilson, Miguel Almirón and Allan Saint-Maximin, his only threatening players in attack. Sam Allardyce may not be supremely confident but his side should be favourites to get one over on his former employers. Graham Searles",2021-03-06,west brom,newcastle,https://www.theguardian.com/football/2021/mar/06/west-brom-newcastle-match-preview-premier-league
