Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,text,preview_date,home_team,away_team,url
E0,2018-01-20,everton,west brom,1,1,D,0,1,A,S Attwell,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.1,3.1,3.7,2.16,3.3,3.93,2.15,3.1,4.0,2.2,3.2,3.9,37,2.22,2.14,3.3,3.14,4.25,3.82,33,2.63,2.52,1.57,1.52,21,-0.25,1.88,1.83,2.1,2.04,2.59,2.97,3.37,"Boosted by their January recruits, Everton will see this match as an opportunity to turn a poor run of form around. Theo Walcott will add some much needed pace and will oppose his former team-mate Kieran Gibbs. West Brom picked up three crucial points against fellow strugglers Brighton last time out and must go into this game with the same positive approach. A win could move Alan Pardew’s side to 17th, should Southampton lose to Tottenham at St Mary’s. Reuben Pinder",2018-01-19,everton,west brom,https://www.theguardian.com/football/2018/jan/19/everton-west-bromwich-albion-match-preview
E0,2018-01-20,leicester,watford,2,0,H,1,0,H,L Probert,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33,1.8,3.75,4.33,1.9,3.5,4.1,1.8,3.7,4.2,1.85,3.84,4.47,1.85,3.75,4.33,1.85,3.9,4.4,37,1.9,1.84,3.9,3.75,4.65,4.22,35,1.8,1.74,2.19,2.1,19,-0.75,2.15,2.07,1.85,1.8,1.76,3.91,5.05,"Claude Puel says it will be “the beginning of the end” if Leicester start thinking of trying to qualify for the Europa League, although their supporters could be forgiven for wondering if that is a possibility, especially if the team can maintain the sort of form they showed against Chelsea last Saturday. Watford, on the face of it, should be obliging opponents for Leicester. Marco Silva’s side have been in freefall, with their only victory in their past 10 Premier League games coming against Leicester on Boxing Day. Stuart James",2018-01-19,leicester,watford,https://www.theguardian.com/football/2018/jan/19/leicester-city-watford-match-preview
E0,2018-01-20,man city,newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10.0,26.0,1.11,10.0,19.0,1.15,8.0,17.0,1.12,9.0,26.0,1.14,10.21,22.56,1.12,9.0,26.0,1.13,10.0,23.0,37,1.15,1.13,11.0,9.22,26.0,21.28,35,1.33,1.3,3.75,3.5,20,-2.5,2.05,2.0,1.92,1.86,1.12,11.0,28.5,"Three weeks after a sole Raheem Sterling strike won the reverse fixture Pep Guardiola’s side welcome Newcastle United. As Manchester United are at Burnley for a 3pm start a win would cut the gap to nine points and maybe – just maybe – apply some kind of pressure on Manchester City. Yet given how relentless the leaders are there will, surely, be only one winner. Jamie Jackson",2018-01-19,man city,newcastle,https://www.theguardian.com/football/2018/jan/19/manchester-city-newcastle-united-match-preview
E0,2018-01-20,stoke,huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09,2.0,3.3,4.0,2.1,3.2,3.75,2.0,3.2,4.0,2.04,3.41,4.23,2.05,3.3,4.0,2.05,3.4,4.1,37,2.1,2.03,3.45,3.33,4.23,3.97,35,2.3,2.21,1.73,1.67,20,-0.25,1.77,1.72,2.25,2.17,2.04,3.47,4.12,"Stoke City need the fabled new manager bounce as they fight to remain in the top flight for a 10th successive season. Alex Pritchard made an impact from the bench on his home debut for Huddersfield and will be looking to expose Stoke’s porous defence. The home side have the worst goal difference in the league, while the visitors have fared only marginally better on that front. Both managers will therefore see this as a winnable game. Reuben Pinder",2018-01-19,stoke,huddersfield,https://www.theguardian.com/football/2018/jan/19/stoke-city-huddersfield-town-match-preview
E0,2018-01-20,west ham,bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,8,7,6,3,3,1,0,0,2.0,3.6,4.0,1.95,3.6,3.9,2.0,3.4,3.8,2.0,3.5,3.7,2.06,3.62,3.87,2.0,3.5,4.0,2.0,3.7,3.9,36,2.1,2.01,3.7,3.55,4.0,3.76,35,1.91,1.87,2.05,1.95,19,-0.25,1.77,1.73,2.25,2.18,2.37,3.37,3.32,"While both sides remain in a relegation battle, the winner of this game could be in ninth place at the end of the weekend. Such are the fine margins in the Premier League’s crammed lower reaches. West Ham are on an upward trajectory after thrashing Huddersfield Town and will be confident of gaining revenge for Callum Wilson’s controversial equaliser in their 3-3 draw with Bournemouth on Boxing Day. Yet the visitors are only a point behind David Moyes’s side after their battling win over Arsenal. It could be a nervy afternoon. Jacob Steinberg",2018-01-19,west ham,bournemouth,https://www.theguardian.com/football/2018/jan/19/west-ham-united-bournemouth-match-preview
E0,2018-01-21,southampton,tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64,5.5,4.0,1.62,5.0,3.7,1.7,5.2,3.8,1.61,5.72,4.14,1.66,5.5,4.0,1.65,5.75,4.0,1.65,37,5.75,5.37,4.14,3.94,1.7,1.65,36,1.85,1.81,2.13,2.02,20,0.75,2.1,2.04,1.87,1.83,4.6,3.76,1.86,"There is little reason for optimism among Southampton fans before this fixture. Tottenham are unbeaten in five while Southampton’s winless league run stretches to 10 games – including a 5-2 Boxing Day thrashing by Spurs. The home side’s only win over Spurs since returning to the Premier League came in May 2016, and was also their last league win over a side in the current top six. Mauricio Pellegrino’s focus now is on the bottom six – Southampton play the other five teams presently in that bracket in the next seven games, so anything gained on Sunday will be a bonus. Niall McVeigh",2018-01-20,southampton,tottenham,https://www.theguardian.com/football/2018/jan/20/southampton-tottenham-hotspur-match-preview
E0,2018-01-22,swansea,liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,5,9,3,9,0,2,0,0,12.0,5.75,1.3,10.0,5.5,1.3,8.0,5.3,1.35,11.0,5.2,1.3,11.96,5.8,1.31,11.0,5.5,1.3,12.0,5.5,1.3,35,12.0,10.75,5.8,5.37,1.35,1.31,33,1.73,1.66,2.3,2.21,19,1.5,2.0,1.95,1.98,1.92,11.68,5.87,1.31,"Carlos Carvalhal strayed into “David and Goliath” territory when he was talking about this fixture, which provides a measure of what he feels Swansea are up against. Liverpool put five past them on Boxing Day, two days before Carvalhal was appointed, and their 4-3 victory over Manchester City last weekend provided more evidence of their devastating attacking ability. Mohamed Salah has recovered from illness in time to face Swansea and Virgil van Dijk is also available again. Renato Sanches is back in contention for Swansea. Stuart James",2018-01-20,swansea,liverpool,https://www.theguardian.com/football/2018/jan/20/swansea-city-liverpool-match-preview
E0,2018-01-30,huddersfield,liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,8,8,1,4,0,0,0,0,12.0,5.75,1.3,10.5,5.5,1.3,7.5,4.8,1.4,12.0,5.5,1.3,10.75,5.65,1.33,11.0,5.5,1.3,12.0,5.75,1.3,38,12.0,10.65,5.75,5.46,1.4,1.31,36,1.75,1.68,2.31,2.2,20,1.5,2.02,1.96,1.95,1.9,10.95,5.49,1.34,,,,,
E0,2018-01-30,swansea,arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,8,4,3,0,3,0,0,7.0,4.59,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.4,1.5,7.0,4.62,1.51,7.0,4.33,1.5,7.5,4.4,1.5,37,7.5,6.93,4.62,4.37,1.55,1.5,35,1.83,1.76,2.15,2.08,19,1.25,1.83,1.79,2.13,2.08,7.1,4.3,1.55,,,,,
E0,2018-01-30,west ham,crystal palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54,3.0,3.2,2.45,2.65,3.3,2.65,3.0,3.25,2.5,3.06,3.32,2.55,3.0,3.25,2.5,3.0,3.3,2.55,37,3.11,2.99,3.32,3.23,2.66,2.51,35,2.23,2.14,1.77,1.71,18,0.25,1.8,1.76,2.2,2.13,3.1,3.2,2.59,,,,,
E0,2018-01-31,chelsea,bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.0,1.27,5.8,10.5,1.28,5.5,11.0,1.3,6.14,11.24,1.29,6.0,11.0,1.29,6.0,12.0,38,1.32,1.28,6.5,5.9,12.0,10.77,35,1.56,1.52,2.63,2.53,20,-1.75,2.12,2.06,1.86,1.81,1.37,5.25,10.11,,,,,
E0,2018-01-31,everton,leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,9,10,5,5,0,2,0,0,3.0,3.2,2.62,2.95,3.1,2.55,2.7,3.2,2.7,2.9,3.1,2.5,3.11,3.17,2.6,3.0,3.1,2.62,3.1,3.2,2.55,38,3.11,2.99,3.25,3.14,2.7,2.56,36,2.38,2.22,1.73,1.66,19,0.25,1.79,1.74,2.21,2.15,2.78,3.16,2.9,,,,,
E0,2018-01-31,man city,west brom,3,0,H,1,0,H,R Madley,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10.0,21.0,1.14,8.5,17.5,1.15,7.5,18.0,1.15,7.5,23.0,1.16,9.0,21.8,1.14,9.0,19.0,1.15,9.0,22.0,38,1.17,1.15,10.0,8.47,23.0,18.91,34,1.48,1.44,2.89,2.75,20,-2.25,2.08,2.02,1.88,1.83,1.15,9.1,23.5,,,,,
E0,2018-01-31,newcastle,burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89,2.15,3.1,3.8,2.1,3.3,3.6,2.1,3.0,3.75,2.19,3.15,4.05,2.2,3.1,3.75,2.2,3.13,4.0,38,2.25,2.17,3.3,3.13,4.05,3.83,35,2.75,2.58,1.55,1.5,21,-0.25,1.87,1.82,2.1,2.05,2.21,3.19,3.95,,,,,
E0,2018-01-31,southampton,brighton,1,1,D,0,1,A,M Dean,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6.0,1.75,3.4,5.5,1.8,3.6,4.5,1.75,3.3,5.25,1.77,3.48,5.99,1.75,3.3,6.0,1.75,3.5,5.75,38,1.82,1.75,3.6,3.43,6.03,5.49,36,2.45,2.36,1.65,1.59,20,-0.75,2.04,1.99,1.91,1.86,1.85,3.42,5.27,,,,,
E0,2018-01-31,stoke,watford,0,0,D,0,0,D,J Moss,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39,2.2,3.4,3.3,2.1,3.4,3.5,2.15,3.4,3.25,2.22,3.54,3.48,2.25,3.4,3.3,2.25,3.5,3.4,38,2.3,2.22,3.6,3.44,3.5,3.3,37,1.9,1.84,2.05,1.98,21,-0.25,1.95,1.9,2.02,1.96,2.18,3.55,3.58,,,,,
E0,2018-01-31,tottenham,man united,2,0,H,2,0,H,A Marriner,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39,2.25,3.25,3.4,2.4,3.3,2.95,2.2,3.3,3.2,2.32,3.42,3.38,2.3,3.3,3.3,2.3,3.3,3.4,38,2.4,2.29,3.46,3.33,3.45,3.28,37,1.98,1.92,1.96,1.9,21,-0.25,2.0,1.94,1.97,1.92,2.42,3.4,3.19,,,,,
E0,2018-02-03,arsenal,everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12.0,1.3,5.25,10.5,1.35,5.3,8.0,1.3,5.25,11.0,1.32,5.85,10.95,1.33,5.0,11.0,1.3,5.75,11.0,38,1.35,1.31,6.0,5.43,12.0,10.46,34,1.61,1.57,2.54,2.4,19,-1.75,2.18,2.11,1.81,1.77,1.37,5.45,9.5,It will certainly be strange to see Theo Walcott in an Everton shirt at the Emirates but plenty has changed for Arsenal after a frenetic January. The hope is the shake-up can re-energise the club. One thing Arsène Wenger wants to maintain is his side’s impressive home form. He is vexed by the wild contrast to their away results. Walcott may fancy vexing him some more after helping Everton to end a wretched run on Wednesday with two goals in the win over Leicester City. David Hytner,2018-02-02,arsenal,everton,https://www.theguardian.com/football/2018/feb/02/arsenal-everton-match-preview
E0,2018-02-03,bournemouth,stoke,2,1,H,0,1,A,P Tierney,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33,1.87,3.6,4.2,2.1,3.4,3.5,1.87,3.5,4.0,1.92,3.66,4.43,1.91,3.5,4.33,1.91,3.7,4.33,39,2.1,1.91,3.73,3.58,4.5,4.12,38,1.91,1.83,2.06,1.99,19,-0.25,1.68,1.64,2.4,2.32,1.93,3.65,4.41,"A brilliant victory at Stamford Bridge on Wednesday pushed Bournemouth into the top half of the Premier League but results at home will be crucial for them guaranteeing their top-flight status. Eddie Howe’s side face Stoke City, who could hand new recruit, the Senegalese midfielder Badou Ndiaye, his debut. Bournemouth have lost just once since Christmas but Howe is not one to get carried away. ”You have to put yourself in the now and my job today is to take the focus onto another tough game.” Ben Fisher",2018-02-02,bournemouth,stoke,https://www.theguardian.com/football/2018/feb/02/bournemouth-stoke-city-match-preview
E0,2018-02-03,brighton,west ham,3,1,H,1,1,D,R East,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3.0,3.7,2.3,3.0,3.5,2.4,3.1,3.2,2.3,3.0,3.4,2.37,3.07,3.66,2.3,3.0,3.6,2.3,3.1,3.7,38,2.42,2.32,3.14,3.02,3.7,3.53,35,2.7,2.56,1.55,1.51,20,-0.25,2.0,1.94,1.97,1.92,2.26,3.08,3.95,"Brighton have only claimed victory three times at home this season and their position is beginning to look complicated. The visit of West Ham, blighted by injury and off-field problems, looks like a good opportunity to end their six-match winless run. Record signing Jürgen Locadia is not ready for involvement just yet, although he has begun training, but Leonardo Ulloa should get some minutes on returning to his old home. Brighton are approaching the stage where they need a hero, and perhaps the Argentinian will be that man. Nick Ames",2018-02-02,brighton,west ham,https://www.theguardian.com/football/2018/feb/02/brighton-hove-albion-west-ham-united-match-preview
E0,2018-02-03,burnley,man city,1,1,D,0,1,A,M Atkinson,8,20,3,7,9,6,3,13,4,1,0,0,13.0,6.0,1.28,11.0,5.75,1.28,8.0,5.3,1.35,12.0,5.25,1.28,13.0,5.9,1.29,12.0,5.5,1.29,13.0,6.0,1.29,39,13.0,11.77,6.15,5.69,1.35,1.28,37,1.73,1.68,2.28,2.2,20,1.75,1.86,1.81,2.1,2.05,13.5,5.65,1.3,Burnley are still seventh in the table and best of the rest even if Sean Dyche’s side have now gone eight league matches without a win and will be hard pushed to buck that trend against Manchester City – who beat them 4-1 in the FA Cup last month. The runaway leaders can expect a tough game but should have more than enough attacking invention to prevail despite not signing Riyad Mahrez. Paul Wilson,2018-02-02,burnley,man city,https://www.theguardian.com/football/2018/feb/02/burnley-manchester-city-match-preview
E0,2018-02-03,leicester,swansea,1,1,D,1,0,H,A Taylor,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25,1.72,3.6,5.25,1.75,3.6,4.8,1.75,3.5,5.0,1.81,3.59,5.3,1.8,3.5,5.0,1.8,3.6,5.2,39,1.84,1.78,3.7,3.56,5.35,4.97,37,2.16,2.08,1.8,1.75,20,-0.75,2.08,2.0,1.89,1.85,1.85,3.49,5.18,"A match that threatens to be overshadowed by the absence of Riyad Mahrez, who has not reported for training at Leicester since he missed out on a move to Manchester City and will play no part here. How unsettling that whole episode has been for Leicester, who are unbeaten at home since mid-December, remains to be seen. Swansea are unlikely to be able to call on new-signing Andre Ayew, who is a major doubt, but Carlos Carvalhal’s side will travel with confidence after back-to-back wins over Liverpool and Arsenal. Stuart James",2018-02-02,leicester,swansea,https://www.theguardian.com/football/2018/feb/02/leicester-city-swansea-city-match-preview
E0,2018-02-03,man united,huddersfield,2,0,H,0,0,D,S Attwell,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19.0,1.14,8.25,19.0,1.2,6.5,15.0,1.15,7.5,21.0,1.17,8.19,23.45,1.17,7.5,21.0,1.17,8.0,23.0,39,1.2,1.16,8.5,7.59,26.0,20.1,36,1.63,1.57,2.5,2.39,21,-2.0,1.91,1.85,2.08,2.01,1.22,7.2,17.0,"After the mid-week 2-0 humbling from Tottenham, Manchester United face a side they were poor against earlier in the season, Huddersfield Town, losing 2-1 in October’s reverse fixture. That had been United’s worst performance until the defeat at Wembley and as they are only five points better off than Spurs in fifth, the demand is to bounce straight back and claim victory as Champions League qualification is the absolute minimum required. Jamie Jackson",2018-02-02,man united,huddersfield,https://www.theguardian.com/football/2018/feb/02/manchester-united-huddersfield-town-match-preview
E0,2018-02-03,west brom,southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1,2.5,3.1,3.1,2.6,3.15,2.85,2.5,3.1,3.0,2.65,3.15,3.07,2.5,3.1,3.1,2.6,3.2,3.1,39,2.66,2.54,3.26,3.13,3.2,3.0,36,2.43,2.33,1.67,1.6,20,-0.25,2.24,2.15,1.79,1.73,2.96,3.12,2.76,"West Brom are bottom of the table and cannot afford to lose to Southampton who also reside in the relegation zone. Alan Pardew simply needs his side to score more goals and the manager will hope Daniel Sturridge’s finishing can instantly fill the void. Mauricio Pellegrino is unlikely to be too worried though as Sturridge has scored twice this season. A fourth consecutive draw, while not ideal, would keep Saints firmly within the large pack of teams that are all in danger. Graham Searles",2018-02-02,west brom,southampton,https://www.theguardian.com/football/2018/feb/02/west-bromwich-albion-southampton-match-preview
E0,2018-02-04,crystal palace,newcastle,1,1,D,0,1,A,A Marriner,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2,2.0,3.25,4.1,2.1,3.25,3.7,2.0,3.25,3.9,2.05,3.4,4.19,2.05,3.3,4.0,2.05,3.4,4.1,39,2.11,2.03,3.51,3.35,4.2,3.93,37,2.2,2.14,1.77,1.71,19,-0.25,1.77,1.73,2.23,2.15,2.12,3.31,4.06,"Neither Rafael Benítez or Roy Hodgson will be satisfied with their business in the transfer window, though the possibility of Islam Slimani playing some part at Selhurst Park may cheer the Spaniard. Hodgson has now lost Bakary Sako to a broken ankle, a sixth long-term absentee, until into next season and may have to turn sooner than he would have liked to his three young new signings. A year ago, Sunderland came to south London and won 4-0. Newcastle will hope to repeat that trick. Dominic Fifield",2018-02-03,crystal palace,newcastle,https://www.theguardian.com/football/2018/feb/03/crystal-palace-newcastle-united-match-preview
E0,2018-02-04,liverpool,tottenham,2,2,D,1,0,H,J Moss,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6,2.05,3.6,3.5,2.2,3.5,3.2,2.05,3.6,3.3,2.13,3.71,3.55,2.1,3.6,3.5,2.1,3.8,3.5,39,2.2,2.08,3.85,3.69,3.6,3.44,35,1.64,1.59,2.45,2.36,19,-0.25,1.85,1.79,2.14,2.07,2.01,3.84,3.81,"Tottenham will arrive on a high following defeat of Manchester United plus a comprehensive victory over Liverpool at Wembley in October. Since that 4-1 reverse, however, Jürgen Klopp’s side have lost only once in 16 league games, scoring 43 goals in that period, and arrested a recent dip with victory at Huddersfield. Only two points separate the teams in the race for Champions League qualification and it would be a significant step towards that goal for Liverpool should they repeat the heights of their last home league display against Manchester City. Andy Hunter",2018-02-03,liverpool,tottenham,https://www.theguardian.com/football/2018/feb/03/liverpool-tottenham-hotspur-match-preview
E0,2018-02-05,watford,chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4.0,1.61,6.0,4.0,1.57,5.5,4.0,1.6,5.5,3.8,1.6,6.15,4.05,1.64,6.0,4.0,1.62,6.0,4.0,1.62,38,6.25,5.78,4.15,3.96,1.67,1.61,37,1.93,1.85,2.0,1.96,20,1.0,1.85,1.8,2.15,2.07,6.95,4.5,1.53,"Things looked so good for both these clubs last May. Antonio Conte was basking in leading Chelsea to the title in his first season while Watford secured the services of Marco Silva ahead of a host of other suitors. Wind the clock forward nine months, however, and things have unravelled both in west London and Hertfordshire, with Silva gone and replaced last month by Javi Gracia and Conte seemingly talking his way to the exit door at Stamford Bridge. Chelsea do, however, remain in the top four but Spurs are breathing down their necks and Conte’s side could use a return to winning ways on Monday after the disastrous defeat to Bournemouth. Paul Chronnell",2018-02-03,watford,chelsea,https://www.theguardian.com/football/2018/feb/03/watford-chelsea-match-preview
E0,2018-02-10,everton,crystal palace,3,1,H,0,0,D,J Moss,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2,2.25,3.2,3.4,2.3,3.2,3.25,2.2,3.1,3.5,2.26,3.26,3.68,2.25,3.1,3.4,2.25,3.25,3.7,39,2.33,2.24,3.38,3.2,3.7,3.47,36,2.35,2.25,1.71,1.65,22,-0.25,1.95,1.89,2.03,1.97,2.11,3.32,4.09,"Apologies are required all round from Everton as they attempt to put breathing space between themselves and Roy Hodgson’s injury-hit team. Sam Allardyce owes one to Hodgson having not contacted his England predecessor personally in the 17 months since being caught mocking his speech. Everton’s players also need to atone for their apology of a performance, and latest in a series of capitulations, at Arsenal last weekend. Palace are missing nine senior players through injury and Goodison Park will be short on forgiveness should Everton fail to capitalise on their good fortune. Andy Hunter",2018-02-09,everton,crystal palace,https://www.theguardian.com/football/2018/feb/09/everton-crystal-palace-match-preview
E0,2018-02-10,man city,leicester,5,1,H,1,1,D,M Jones,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13.0,1.2,7.0,13.0,1.25,6.5,10.0,1.2,6.5,15.0,1.22,7.4,14.5,1.22,6.0,12.0,1.22,7.0,17.0,40,1.25,1.21,7.49,6.76,17.0,13.46,35,1.43,1.38,3.2,2.99,22,-2.0,2.02,1.95,1.95,1.91,1.24,6.7,15.5,Pep Guardiola stated pleasure at the display in last Saturday’s draw at Burnley yet a born-winner will want Manchester City to return to victorious ways especially as the Champions League resumes next week. How things have changed for Leicester City and Riyad Mahrez since the latter tore City apart in the same fixture two years ago during the Foxes’ title-winning season. The Algerian is available again but unlikely to start after only returning to training on Friday due to his disgruntlement over a failed move to the league leaders. Jamie Jackson,2018-02-09,man city,leicester,https://www.theguardian.com/football/2018/feb/09/manchester-city-leicester-match-preview
E0,2018-02-10,stoke,brighton,1,1,D,0,1,A,R Madley,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39,2.15,3.2,3.7,2.2,3.2,3.5,2.15,3.1,3.6,2.22,3.27,3.78,2.15,3.1,3.6,2.25,3.13,3.8,40,2.27,2.19,3.33,3.18,3.8,3.62,37,2.45,2.35,1.65,1.59,22,-0.25,1.9,1.85,2.07,2.01,2.43,3.18,3.39,Last week’s defeat at Bournemouth burst the bubble of optimism since Paul Lambert’s arrival and also saw Stoke drop back into the bottom three. Brighton are five places above them but only three points ahead and Chris Hughton’s side are one of those Lambert will be hoping to reel in over the final 12 games. Saturday would be a good place to start. Paul Chronnell,2018-02-09,stoke,brighton,https://www.theguardian.com/football/2018/feb/09/stoke-brighton-match-preview
